track,artist,album,uri,times_played
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,spotify:track:15EPc80XuFrb2LmOzGjuRg,8
"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",GoldLink,"Crew REMIX (feat. Gucci Mane, Brent Faiyaz & Shy Glizzy)",spotify:track:5geeTRRcsIg0MS5TvtBtHU,1
Crime of Passion,Tim Atlas,Together Lonely,spotify:track:3tcJ3yUXKtJpsgpAyVzP7R,1
Criminal,Fiona Apple,Tidal,spotify:track:6PNvv1dmDbOWrAYwEcuKBX,22
Crimson and Clover,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),spotify:track:4do0Z0rHdFUV3RSMxMQsdq,1
Crippling Self-Doubt And A General Lack of Confidence,Courtney Barnett,Tell Me How You Really Feel,spotify:track:4U8JFGd4EZ6w42A6CU1fDj,1
Crown,Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:track:4zMxWSP2qZUy5CBCH5PdzZ,3
Cruel Dilemme,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),spotify:track:4ssYMr3uZW5YTGGdO67aG2,3
Cruel Dilemme II,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),spotify:track:6clvwmZdTouqmUQRqCOfEq,2
Crumbling Farum Azula,Shoi Miyazawa,Elden Ring (Original Soundtrack),spotify:track:3XGel1k4G3ge4h4Ik8iwst,4
crushcrushcrush,Paramore,Riot!,spotify:track:3VA4sjTMSTTF02hFGmlpJh,2
Crushxd,Crumb,Crushxd,spotify:track:3asSrvrWbMpX4v4ilkj5So,2
Crust,Flying Lotus,Yasuke,spotify:track:3KsS9NkC5ZlPAIWpGoL5Sx,4
Crust,Flying Lotus,Yasuke,spotify:track:6ri6ZQWxqIZgYd2RfsnKNa,4
Cry Baby,Melanie Martinez,Cry Baby,spotify:track:052vSBPxqdmYRDlkSPiavc,1
Crying Lightning,Arctic Monkeys,Humbug,spotify:track:21sa0bWFqOFEYPtahlt4Lt,5
Crystal,Stevie Nicks,Practical Magic (Music From The Motion Picture),spotify:track:6wZaKZs7XsMzAOu9yp8dUN,1
Crystal Ball,Death From Above 1979,The Physical World,spotify:track:264py48l3YjixQ3OhlGutW,4
Crystal Silence,Effortless,Crystal Silence,spotify:track:2hH0UgwTfkf5ImXNJpTD12,1
Cuban Love Song,Akasha,Cuban Love Song,spotify:track:6VeltqV1zvXywf3rbvmeC0,1
Custom Concern,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,spotify:track:5o4qSJgebT0W9Qil414Dqw,3
Cut Self Not,Faraquet,The View From This Tower,spotify:track:1aT2dSJgcxRs4q0sfB188o,10
Cut to the Feeling,Elijah Mann,Cut to the Feeling,spotify:track:7vYpKZm70cUDYsYflFqXqd,1
Cut Your Bangs,Girlpool,Chinatown,spotify:track:3gzvlgtIPBMTAcC45qHQq9,2
Cut Your Bangs,Girlpool,Chinatown,spotify:track:75T4FO7bShVDfUN1ZDA9yP,2
Cut Yr Teeth,Kississippi,Sunset Blush,spotify:track:4cjWJeo5bIJC2Hp9aBulJ5,1
Cycless Wind,フィンクス(CV:KENN),HUNTER×HUNTER セレクト×ベスト×α,spotify:track:1OLCbxMAINAmI57XPtF7dD,1
D - feat. Tomotaka Tsuji,LITE,Fraction,spotify:track:4VtDX2nzP5TY2CwiTenZKq,6
D Is for Dangerous,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:45QyGXbqTWaFUrIKe2ugs3,3
D.A.N.C.E,Justice,Justice,spotify:track:33yAEqzKXexYM3WlOYtTfQ,4
d.o.u.b.l.e.u.r.o.n.g.,SPIRIT OF THE BEEHIVE,Hypnic Jerks,spotify:track:7JR1OzhiidGRwe0P8K2iKy,1
"D'un cahier d'esquisses, CD 112",Claude Debussy,Debussy: Préludes Book 1; Children's Corner,spotify:track:42otkYq3PyuQ0SONYv8Q6n,1
D'yer Mak'er - Remaster,Led Zeppelin,Houses of the Holy,spotify:track:4ItljeeAXtHsnsnnQojaO2,1
Daddi,Cherry Glazerr,Stuffed & Ready,spotify:track:2VtisS2nBCr199R0XG9nvL,4
Dagger,Slowdive,Souvlaki,spotify:track:3MmRfG64qt04Efx9gK9Ec8,2
Daisy,Pond,Tasmania,spotify:track:19rLLojfDt4Yy4NRlqdLUi,3
Dance AM,Pinkshinyultrablast,Miserable Miracles,spotify:track:0P57tdDD56YOrjkYSpfBKS,5
Dance With Me,The Modern Lovers,The Modern Lovers,spotify:track:33GR3yYQcwhpkJteLKJA13,1
"Dances for Harp and Orchestra, L. 103: 1. Danse sacrée",Lavinia Meijer,Voyage,spotify:track:4yEvEcPG62YgX0WdvCCToq,2
"Dances for Harp and Orchestra, L. 103: 2. Danse profane",Lavinia Meijer,Voyage,spotify:track:3qzNMOAMWvzMtl3aPv9rOB,13
Dancing Queen,ABBA,Arrival,spotify:track:0GjEhVFGZW8afUYGChu3Rr,1
Dangerous Animals,Arctic Monkeys,Humbug,spotify:track:141YScqYkYhHPpqWhIBebc,2
"Danse, ""Tarentelle styrienne""",Claude Debussy,"Debussy: Piano Works, Vol. 1",spotify:track:1jrGWKc71OVjVSM9i7odXS,4
DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,3
Dark Center Of The Universe,Modest Mouse,The Moon & Antarctica,spotify:track:3tuC2PqYsBplcBKKbl4X10,2
Dark Paradise,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:2Y115i0IhELJhyyftvoSFt,1
Dark Red,Steve Lacy,Dark Red,spotify:track:3EaJDYHA0KnX88JvDhL9oa,1
Dark Things,VIC MENSA,Dark Things,spotify:track:3YhuRxTNDJPPIbTOdN2N50,1
Darkbeast,SIE Sound Team,Bloodborne Original Soundtrack,spotify:track:4D35vywaHG65OawaCCpEjU,6
Darkness Records,Jeff Rosenstock,We Cool?,spotify:track:2YNgQzyIppgMwzBn4KcTMk,1
Dat Dere - Remastered 2005,Art Blakey & The Jazz Messengers,The Big Beat,spotify:track:0fYXEHGIJqfimplx8Y4683,1
Dawning on Me,Tuck & Friends,Elephant Room,spotify:track:093cydyW1YWesGf5WDdzRl,1
Day Dreamin,Vacations,Days,spotify:track:4BfINdTGi2L7gY57zbgByL,1
Day Of The River,Joe Hisaishi,Spirited Away Soundtrack,spotify:track:26W3vc21aHLaHF90gbsiq1,5
Daybreak,Yann Van Der Cruyssen,Stray (Original Soundtrack),spotify:track:1ozspE3iXvQvC4VwTL42XA,4
Daydreaming,Radiohead,A Moon Shaped Pool,spotify:track:1Rd5OVjqDAr5xC96MHt448,3
Daydreams,Streetlight Trio,Daydreams,spotify:track:6e6mVG7SXv73TrkpziM4gW,1
Daylight Dreaming,Andy Shauf,Norm,spotify:track:3kzFQZwgb6x3i2AxUX8qPn,11
Days,No Vacation,Days,spotify:track:716OZGLBg3vkNfMTpfbYm6,4
Days,Vacations,Days,spotify:track:2VVNtqHnly2BGKhdjp7EYh,4
DAYS GO BY,SBTRKT,DAYS GO BY,spotify:track:0IngWDycujRx7MPYCqImO0,3
Days Move Slow,Bully,Lucky For You,spotify:track:1J3yWZC6J1lEaCrWrRx8Ni,4
Days That Got Away,MGMT,Little Dark Age,spotify:track:5J2SAAtyfFXOsctaYiUuLO,5
Dayzed Inn Daydreams,Ariel Pink,pom pom,spotify:track:754xUHF7Cat8DUFSJBhnk5,3
De-Luxe,Lush,Gala,spotify:track:5m2ylParCpWyYRRinlDUiX,31
Dead City,Yann Van Der Cruyssen,Stray (Original Soundtrack),spotify:track:2WlEmHO9dZwSy3xEfvVnTc,17
Dead End,Yann Van Der Cruyssen,Stray (Original Soundtrack),spotify:track:0ON347pzexhRy0M2WBnQk5,30
Dead End,Brainstory,Buck,spotify:track:5hkloqRyof9EI59BWxPcQQ,30
Dead Finks Don't Talk - 2004 Digital Remaster,Brian Eno,Here Come The Warm Jets,spotify:track:2asnQKwHCVy0FT96Jw5H2x,1
Dead Fox,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:4A9Q5T05qr1h16znRcrzrw,18
Dead Leaves and the Dirty Ground,The White Stripes,White Blood Cells,spotify:track:2ewjgFhHDTE8BkV8kzpiX2,1
Dead on Arrival,Fall Out Boy,Take This to Your Grave,spotify:track:7naGWci9bflvfdzxphFjAw,1
Dead On Time - Remastered 2011,Queen,Jazz,spotify:track:1mW0eYPzc4Gj2I0eMpdrLx,1
DEAD RIGHT NOW,Lil Nas X,MONTERO,spotify:track:3grVoZ10bm2jUGpo7BxpuF,2
DEADMAN WUNDERLAND,Aries,DEADMAN WUNDERLAND,spotify:track:2O4HtQxdG0JaN85SzNhaWr,4
Dear Angie - Remastered 2010,Badfinger,Magic Christian Music,spotify:track:54qG9hpUjLgkgTJQ9qvB1P,1
DEARLY DEPARTED,BROCKHAMPTON,GINGER,spotify:track:7HuaFNJNNgLmk1WTSigmhi,9
Death of a Bachelor,Panic! At The Disco,Death of a Bachelor,spotify:track:1BECwm5qkaBwlbfo4kpYx8,7
Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,A Night At The Opera,spotify:track:4J0kN8QS2esY6cWBsFjtW9,2
Death Patrol,Ariel Pink,Dedicated to Bobby Jameson,spotify:track:5DecMOd8tqclXaDRlLDRGu,4
Death Patrol,Ariel Pink,Dedicated to Bobby Jameson,spotify:track:1ZScGo4xIC9QwC3H1ketwq,4
Death with Dignity,Sufjan Stevens,Carrie & Lowell,spotify:track:73uJybGAhwGRD9MZYrOmTY,1
Death's Kindred,Yuka Kitamura,Elden Ring (Original Soundtrack),spotify:track:3HKVtiKYIiJlcbDlokex8V,3
Debbie Downer,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:2Q5jWu5EmOXeqjntbBTP1z,3
Debra,Beck,Midnite Vultures,spotify:track:6aLmvz0CPeCNHCXK2H5QIC,1
Debris,Lowertown,The Gaping Mouth,spotify:track:6yDgQeBScz90BNSeYm1ZzN,1
"Debussy / Orch. Koechlin: Khamma, CD 132, L. 125",Claude Debussy,"Debussy: Orchestral Works, Vol. 4",spotify:track:6aLZuGc4f9eQmW2ojjEjOs,1
"Debussy: 2 Arabesques, CD 74, L. 66: No. 1, Andantino con moto",Claude Debussy,Debussy: Images & Children's Corner,spotify:track:5Ebm8OIFGeyoK25ZzXuju5,26
"Debussy: 2 Arabesques, CD 74, L. 66: No. 2, Allegretto scherzando",Claude Debussy,Debussy: Images & Children's Corner,spotify:track:6ZBotdsY19n5Jpfb9eXeSF,22
"Debussy: Cello Sonata in D Minor, L. 135: I. Prologue",Claude Debussy,Debussy: Sonatas and Piano Trio,spotify:track:4lbFG9bdGJO8z3ERHwxMyl,2
"Debussy: Children's Corner, CD 119, L. 113: No. 3, Serenade for the Doll",Claude Debussy,Debussy: Images & Children's Corner,spotify:track:1qFelTJth8g0iPsqtSqPXi,9
"Debussy: En blanc et noir, pour piano à quatre mains, CD 142, L. 134: I. Avec emportement (Live)",Claude Debussy,Martha Argerich and Friends Live from the Lugano Festival 2015,spotify:track:55p8usSB1X20vzeS8RQgzH,6
"Debussy: Fantaisie for Piano and Orchestra, CD 72, L. 73: I. Andante - Allegro",Claude Debussy,"Debussy: Orchestral Works, Vol. 1",spotify:track:1I3dhZcmI5Eu98vEfb9g9d,3
"Debussy: Piano Trio in G Major, L. 5: I. Andantino con moto allegro",Claude Debussy,Debussy: Sonatas and Piano Trio,spotify:track:0q3gYSY1xn5JjmaFsiblHl,3
"Debussy: Piano Trio in G Major, L. 5: II. Scherzo - Intermezzo - Moderato con allegro",Claude Debussy,Debussy: Sonatas and Piano Trio,spotify:track:33Rc0lbQc5w45w9ASaG9oP,4
"Debussy: Piano Trio in G Major, L. 5: III. Andante espressivo",Claude Debussy,Debussy: Sonatas and Piano Trio,spotify:track:7ipHx0jgei0eK8xn3xoKIL,10
"Debussy: Piano Trio in G Major, L. 5: IV. Finale - Appassionato",Claude Debussy,Debussy: Sonatas and Piano Trio,spotify:track:2sdhgaUlGB4WhHAw15GSwg,3
"Debussy: Preludes, Book 1, L. 117: II. Voiles",Claude Debussy,"Debussy: Préludes, Book 1 - Satie: 3 Gymnopédies & 6 Gnossiennes",spotify:track:4tHjDWRTJCNcsZyN3qohXS,11
"Debussy: Preludes, Book 1, L. 117: V. Les collines d'Anacapri",Claude Debussy,"Debussy: Préludes, Book 1 - Satie: 3 Gymnopédies & 6 Gnossiennes",spotify:track:1bkDCG0kw4zgjMHpewwnVQ,3
"Debussy: String Quartet in G Minor, Op. 10, CD 91, L. 85: I. Animé et très décidé",Claude Debussy,"Debussy, Dutilleux & Ravel: String Quartets",spotify:track:7xVe34ISJHMWoMQm2pthok,1
"Debussy: String Quartet in G Minor, Op. 10, CD 91, L. 85: II. Assez vif et bien rythmé",Claude Debussy,"Debussy, Dutilleux & Ravel: String Quartets",spotify:track:7LBJq7x5egGaaF8NkWMVq7,8
Deceptacon,Le Tigre,Le Tigre,spotify:track:4l0HxP8wm5iWHqo9myvFsm,1
Decision On The Dock,仲野順也,FINAL FANTASY X Original Soundtrack,spotify:track:6xzd9oBlx30u2dNiesE3Sp,6
DECISIVE BATTLE,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),spotify:track:0b4VXGGERGs9PyvIEJRDnI,7
Decks Dark,Radiohead,A Moon Shaped Pool,spotify:track:4mRSbPLnOm54ttkTYvxxSY,2
Decode,Paramore,Decode,spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,8
Dedicada a ela,Arthur Verocai,Arthur Verocai,spotify:track:0eVnhQNFTRZXOIhHZNLX85,3
Dedicated to Bobby Jameson,Ariel Pink,Dedicated to Bobby Jameson,spotify:track:3MG1RsCWD0j6A4zOH76vK0,4
Dedicated to Bobby Jameson,Ariel Pink,Dedicated to Bobby Jameson,spotify:track:36tAwxSi2j9eyCEswVSO9s,4
Dedicated To You,Dulcet,Dedicated To You,spotify:track:7Hyit8MudRiGaikpGGtqFK,1
Deep,Pearl Jam,Ten,spotify:track:4tfWxyTBCJoN5gK358oL3W,1
Deep Cover,Dreams For Two,Deep Cover,spotify:track:3wM5g9PFKNrbaveRwXIQ8d,1
Defiers of Fate,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,spotify:track:183fzoqyFgklA1xRcTAoRl,1
Definitely You,Feed Me Jack,Anatolia,spotify:track:7zT9cOgy2MucVd22XmXb1z,13
Delaylay,Stage Kids,Intra Mental,spotify:track:1p274dHeFsOiiK4b2t7mKt,1
Delicious Things,Wolf Alice,Blue Weekend,spotify:track:0f1bOH82cQvNNZBmmkKv4d,1
Demi Moore,Phoebe Bridgers,Stranger in the Alps,spotify:track:4b9SVTfCfMlH3o8amWk3dG,22
Demolished,Strange Ranger,No Light in Heaven,spotify:track:5KGOUXTnwShLSolnIC0eAY,1
Demon,M.A.G.S.,M.A.G.S.,spotify:track:111wo3j2uVKNK6LwcPMO0l,3
Demon Days,Gorillaz,Demon Days,spotify:track:2k6hpKTyubRVOmQR11ViY3,4
Demon Power,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:5itGIlCFIJpqepUotuXLz4,3
Demon Power II,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:37PUNKj1x13grJ4RsR5Fjd,3
Departure,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,spotify:track:7uNu0IWPFHHmi8KI3akdEg,3
Departure -To the West-,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:6Ya9zts9lqrN9rQcSBLlYq,3
Departure!,Masatoshi Ono,HUNTER×HUNTER セレクト×ベスト×α,spotify:track:5sjoJa0YmBCCPMrBPsBMge,8
Dependin' on You,The Doobie Brothers,Minute by Minute,spotify:track:6krVi01rvFSEHad9HgJRbv,4
Depreston,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",spotify:track:66ZvVp8pidoXh77gAllugd,1
Desert Island Disk,Radiohead,A Moon Shaped Pool,spotify:track:0eLVt8CGVdNnyMcfP38kDi,2
Desire Lines,Lush,Split,spotify:track:7Bv26qd7JX525wGCmhrPtj,2
Desperate Struggle,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,spotify:track:7oqbuKCq2MyhXemV5IhV32,1
Destroyer,M.A.G.S.,Destroyer,spotify:track:6SoxVkFufm4OEyfeXaYIzR,5
Destroyer,Lala Lala,The Lamb,spotify:track:3Lllvxi2oA6DIwy2qhPgQx,5
Determination,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,spotify:track:0mE9F9x5PvrwtjSi52QCsM,1
Deus É O Amor,Gal Costa,Gal Costa,spotify:track:3VMBQaBxjYwQVz7NHMe5xX,6
"Deux Arabesques, L66: No. 1: Andantino con moto",Claude Debussy,Kathryn Stott: The Complete Solo Recordings,spotify:track:6nrWWTcOBmoLwcNrLRhY8n,2
Deux valses pour deux pianos: I. Valse lente (arr. for Solo Piano),Germaine Tailleferre,Deux valses pour deux pianos: I. Valse lente (arr. for Solo Piano),spotify:track:2g8J31ZSDiHfpbj4SDiwMD,1
Devilish,Jean Dawson,Pixel Bath,spotify:track:3wdtYmf9G6WhG3OUiJuLC0,1
Diagonals,Stereolab,Dots And Loops,spotify:track:2nuVEdfihpBIkk9JXGcCuA,1
Diamonds And Rust,Joan Baez,Diamonds & Rust,spotify:track:4O0sGJdqpHMaWz7KoVd7tb,1
Diamonds Are Forever,Shirley Bassey,Diamonds: The Best of Shirley Bassey,spotify:track:63cMPlXuZvRwKM6B2BVRaj,2
Did you dream too,Noel Hayes,Did you dream too,spotify:track:2uFnSCNpfxySA144y7iIxq,1
Didn't Cha Know,Erykah Badu,Mama's Gun,spotify:track:7pv80uUHfocFqfTytu1MVi,1
Die Hard,Kendrick Lamar,Mr. Morale & The Big Steppers,spotify:track:2g6tReTlM2Akp41g0HaeXN,1
die young,heavn,die young,spotify:track:7jTzXMBLTgMTEdi7DCY4Iq,1
Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:4O9dZs2B0ilk4PEfX2bPEv,3
Dig Me Out,Sleater-Kinney,Dig Me Out,spotify:track:1YdCuoPvDDVyHa3YomPb1B,3
Digital Love,Daft Punk,Discovery,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,2
Dignified and Old,The Modern Lovers,The Modern Lovers,spotify:track:2auixWUJgcIGsiI94GwRzU,2
Dining Alone,Shakey Graves,Can't Wake Up,spotify:track:3JSlnsGTuO1tAMpgWy7tBz,1
Dionysian State,Mild High Club,Going Going Gone,spotify:track:6F8cfrZbKX2CvTxfxq2T4B,3
Dipping Birds,Ben Lively,Dipping Birds,spotify:track:3JtvojpnCGBLdalXoPpw4l,1
Dirt,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,spotify:track:0PWsvwAT2AR6HBHb9kgvEI,4
Dirty Boots,Sonic Youth,Goo,spotify:track:5X9c0LL84kJN8Ok2UC6B6w,2
Dirty Old Town,Craig Cardiff,Goodnight (Go Home),spotify:track:3sPpEYjRGQYV0XOjy4pYqh,1
Dirty Work,Steely Dan,Can't Buy A Thrill,spotify:track:3IvTwPCCjfZczCN2k4qPiH,1
Disciples,Tame Impala,Currents,spotify:track:2gNfxysfBRfl9Lvi9T3v6R,15
Disconnexion,La Femme,Paradigmes,spotify:track:6AeporA7I4xoCnnPCGKfdK,1
DISTRICT,BROCKHAMPTON,iridescence,spotify:track:7oYvZtOelvW0mDrcUZ3m67,5
Dive,Beach House,7,spotify:track:0RBfGcrONMLwLysUhbtxJM,1
Divine Conflict,Masashi Hamauzu,FINAL FANTASY XIII-2 Original Soundtrack,spotify:track:79Xiij3XwZpYQZq13gXLM3,2
Divine Tower,Yuka Kitamura,Elden Ring (Original Soundtrack),spotify:track:2aqSdsl0tHWOG1TNb2FSmL,5
Divino Maravilhoso,Gal Costa,Gal Costa,spotify:track:7J42bT9SnqnVJH4e4CMA8u,1
Dizzy,Tchotchke,Dizzy,spotify:track:0RlaG9Uq683TggwU4bKHtN,8
Dizzy,Title Fight,Hyperview,spotify:track:1TJjgZ1iQOErt8CRKdVtaf,8
Djose Temple,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,spotify:track:2xv4Obupr7EQTJPSrAaUo1,4
do a little dope (live),Field Medic,Songs from the Sunroom,spotify:track:1sQ0QvlExFREts66IrAvEw,1
Do I Fit In Your Shoes?,BabyJake,Do I Fit In Your Shoes?,spotify:track:5MmZvtfEIRxWWVM2hcKvS8,1
Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,12
Do It Again,Steely Dan,Can't Buy A Thrill,spotify:track:2LXISHBkx8FyoxCBkckh19,1
Do It Good,Bill Withers,Just As I Am,spotify:track:3fN8djLf2uPJp993x5Jyex,1
Do Me a Favour,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:13NCxLOlvQ4Tnexgfp03Gs,3
Do You Know What I'm Seeing?,Panic! At The Disco,Pretty. Odd.,spotify:track:1ac22sFSlj3iaQV2qAsFkK,16
Do You Love Me? - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In,spotify:track:26sLRGYCSYSnK0cJVtcCAf,1
Do Yourself a Favor,Ariel Pink,Dedicated to Bobby Jameson,spotify:track:69U9T7L8kfHN5VXiZPAXZs,1
do-re-mi-fa-so-la-ti-do,Porter Robinson,Nurture,spotify:track:6MDBkIEBEodrBPG5CPb8IG,2
Dock of the Bay,Jorm,Dock of the Bay,spotify:track:1DiQBFv49DPAdshUCmJBAe,1
Does This Ski Mask Make Me Look Fat?,JPEGMAFIA,Does This Ski Mask Make Me Look Fat?,spotify:track:3RjZPlsPExqGxYEsBRi1oY,1
Doesn't Really Matter,Janet Jackson,All For You,spotify:track:0ekdT3jOhn3LinWtqHhmsw,1
Dog Paddle,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,spotify:track:35yGUlx2NEpiLRhMJvgPIZ,1
Dogs,Abhi The Nomad,Marbled,spotify:track:7G4qDFMg5cjWBsIHfWSG1e,1
Dogs and Ducks,tricot,Dogs and Ducks,spotify:track:6XANNQ4GfMK8fubNkEcYzI,6
Doin' The Cockroach,Modest Mouse,The Lonesome Crowded West,spotify:track:19KYXwOkJXAC6ymLvZYlt6,1
Doll Parts,Hole,Live Through This,spotify:track:49t1GWE6ZiEoBgN92oMDdM,1
DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,MONTERO,spotify:track:7zQirOExB0VR8yWUOqYeio,2
Don't Blame Me,Rudy Winston,Don't Blame Me,spotify:track:5BDOsVUha92UcNnDmZkWTR,1
Don’t Break My Heart,The Weeknd,Dawn FM,spotify:track:6a4GH1gljLL7VvmO9u5O92,1
Don't Get Lost in Heaven,Gorillaz,Demon Days,spotify:track:4hjGZN8poACfjWCK3Og6vY,4
Don't Let It Get To You,Andy Shauf,Norm,spotify:track:38Qgdah7h15YKgBR71rXBt,11
Don't Make It Harder On Me,Chloe x Halle,Ungodly Hour,spotify:track:1osZ4ByxDPk5JbUqnyBJ1v,1
Don't Make Me Over,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,spotify:track:1Mw5hlQc2328fJL7AGZb65,1
Don't Push Your Foot on the Heartbrake - 2018 Remaster,Kate Bush,Lionheart,spotify:track:2uyJ5LkfJzd2CaMxsyKDX4,1
Don't Sit Down 'Cause I've Moved Your Chair,Arctic Monkeys,Suck It and See,spotify:track:577M06tqh2BwsT1qqZOBM1,3
Don't Stand So Close To Me,The Police,Zenyatta Mondatta,spotify:track:5veJDT0MLsLbhYsx42GXUD,1
Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:4bEb3KE4mSKlTFjtWJQBqO,1
Don't Stop Believin',Death From Above 1979,Don't Stop Believin',spotify:track:528z84miB4evk5i33FMLKK,1
Don't Stop Me Now - Remastered 2011,Queen,Jazz,spotify:track:7hQJA50XrCWABAu5v6QZ4i,1
Don't Stop to Watch the Wheels,The Doobie Brothers,Minute by Minute,spotify:track:0o0EdNkzFzQ1kEcJ0LaVJm,4
Don't Tell,Royal Blood,How Did We Get So Dark?,spotify:track:5rG1DBzmguHh93u0HdaWsB,5
Don't Threaten Me with a Good Time,Panic! At The Disco,Death of a Bachelor,spotify:track:2fh3bZ8jZhMxOcfESE9nQY,7
DON'T WANNA SLEEP,Måneskin,RUSH!,spotify:track:6ab8aFARxn63vq6KiTGnSz,3
Don't You (Forget About Me),Simple Minds,Once Upon A Time,spotify:track:3fH4KjXFYMmljxrcGrbPj9,1
Don't You Know Who I Think I Am?,Fall Out Boy,Infinity On High,spotify:track:3HOGZQbzokUiYHuWhxOBjx,1
"Double Concerto in A Minor, Op. 102 for Violin, Cello and Orchestra: II. Andante",Johannes Brahms,For the Love of Brahms,spotify:track:0Av4RcQUUitKvfC16IPodc,1
Dove,Lala Lala,The Lamb,spotify:track:0rywPeNDC1StsmzM5hhaWm,2
Doves In The Wind,SZA,Ctrl,spotify:track:593W4qZOwwdqF6YnimJjL6,1
Down By The Water,PJ Harvey,To Bring You My Love,spotify:track:48mJX8glOrQkrSdVBjc0Wb,51
Down Under - Remastered 2005,Art Blakey & The Jazz Messengers,Mosaic,spotify:track:3tWM2WHbrvwopXi30udCy3,1
Dragon,Yuka Kitamura,Elden Ring (Original Soundtrack),spotify:track:4dpefOOmrfnAnER48OADZj,2
Dragonball Durag,Thundercat,It Is What It Is,spotify:track:7eWGnKg4B44sbBPpQp4y2c,10
Drain You,Nirvana,Nevermind,spotify:track:5Ddlk6C2JVxb1SReZ6O1wk,3
Drain You,Nirvana,Nevermind,spotify:track:3LqBsbKFW6PTjUmmickpt0,3
"Drain You - Live At Del Mar Fairgrounds, CA., December 28, 1991",Nirvana,From The Muddy Banks Of The Wishkah,spotify:track:7Bk7Xtsc7NIdfDADHtIfiR,1
Dramamine,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,spotify:track:5vtRk4rYxiy4cj95cmJ5Ma,5
Dream Glow (BTS World Original Soundtrack) - Pt. 1,BTS,Dream Glow (BTS World Original Soundtrack) [Pt. 1],spotify:track:4c1WgUnHXq2LEncGHKgj1I,1
Dream of Arrakis,Hans Zimmer,Dune (Original Motion Picture Soundtrack),spotify:track:5maXVyAZAkkB3Cf0vca9CY,36
Dreamdate Narcissist,Ariel Pink,Dedicated to Bobby Jameson,spotify:track:25IjQzctVuU8Xh1MIB8Taz,1
Dreamer's Ball - Remastered 2011,Queen,Jazz,spotify:track:6NgDB8wjd2HhpGbiWEt1pz,1
Dreaming,Mac DeMarco,2,spotify:track:5LRzyLUOpeNZKZaIpj7SrF,13
Dreams - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5TDZyWDfbQFQJabbPwImVY,1
"Dreams - Sessions, Roughs & Outtakes; 2004 Remaster",Fleetwood Mac,Rumours,spotify:track:23hieFLBMATmL2HseI2nBL,1
Dreamy Rain,Rainded,Skyscraps,spotify:track:0oSU0oQ4xp3H6sMh1In9W8,1
Dress,PJ Harvey,Dry,spotify:track:3ajG91JkP3bAaLrDjywKNj,1
Drew Barrymore,SZA,Ctrl,spotify:track:06u5LrUpbosQlQ1QJFhPpG,1
Dripping Rain,Golden Drops,Dripping Rain,spotify:track:0Of6J0VrkGeNm8YRpTYby9,1
Drive,Westkust,Westkust,spotify:track:2kQVXrIFKsHV18Irk0ukPv,1
Drive In,MED,Bad Neighbor,spotify:track:6mBbycgdWgHMPNyJLCEoW6,1
Drive-In Saturday - 2013 Remaster,David Bowie,Aladdin Sane,spotify:track:1cSrZX0EdEpbI8t9rG43Cl,1
Dropout,Lala Lala,The Lamb,spotify:track:2NKJAKnn11b8j2h7luN7c9,2
