track,artist,album,uri,times_played
City Rain,Rain Recorders,Sleep Rain,spotify:track:5svhO7n5a0IWF13hqZWaVc,1
Clan In Da Front,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],spotify:track:4LaiF2h7gsybmURceGYLqh,1
Clap Hands,Tom Waits,Rain Dogs,spotify:track:5TeoCsHbzWo9UgMW3rv7JL,1
Clara - Remastered 2006,Gal Costa,Caetano Veloso,spotify:track:7io3OjJA0cdLVrHvvtAOIp,1
Clarice - Remastered 2006,Caetano Veloso,Caetano Veloso,spotify:track:3bxBoOY0ykwzqtJS1fy0bs,2
Class Historian,BRONCHO,Just Enough Hip To Be Woman,spotify:track:5iaWq4djtfWZk8McqrtprO,2
Claudette,Algiers,Algiers,spotify:track:302sth2ekZk0Jx3muBGIC8,1
Claudia Lewis,M83,"Hurry Up, We're Dreaming",spotify:track:2OYMcth0dXHv5qcoli4HPv,1
Clint Eastwood,Gorillaz,Gorillaz,spotify:track:7yMiX7n9SBvadzox8T5jzT,4
Clint Eastwood,Gorillaz,The Singles Collection 2001-2011,spotify:track:55qSJPLYGYOXAU4iLszEh1,4
Close Your Eyes (And Count to Fuck) [feat. Zack De La Rocha],Run The Jewels,Run the Jewels 2,spotify:track:76QLGx0NleOYqkDtL7HKIA,8
Cloud of Forgetting,Swans,The Glowing Man,spotify:track:0hSdTdqaAU4CPU74PAR26s,1
Cloud of Unknowing,Swans,The Glowing Man,spotify:track:07uR5On4sQ2qAvOmaF6Dv1,1
Clown - Mono; 1999 Remaster,The Hollies,For Certain Because...,spotify:track:0enIv2oI6x924eb6s5OdnP,16
Club Intro,Mild High Club,Timeline,spotify:track:4Mcv0eOw5uDrLOXJFjpRg6,9
Coca Leaf,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:7A9AOXDX8g3rRZnLsiWJYn,2
Cocoon,Milky Chance,Blossom,spotify:track:6acDlNeA06MCVCzsTVGr9V,1
Code Monkey,Jonathan Coulton,JoCo Looks Back,spotify:track:1rIFZk9tTUtHP3vULR5wXe,2
Code Of The Streets,Gang Starr,Hard To Earn,spotify:track:2mLjLAlChZXZpIZfyPF8Le,1
Coffee,Sylvan Esso,Sylvan Esso,spotify:track:71cUqXJ3h1r0Ees6YdENLU,2
Coffee (F***ing) (feat. Wale),Miguel,Coffee (F***ing) (feat. Wale),spotify:track:5OFKWrKbS8iTIGxgjyHDzW,1
Coffee & TV,Blur,13,spotify:track:5eSllZgRWCIJsDTAqFRwQw,2
Coffin Nails,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:0tUb9gLtHyTzzycyNzr9Uh,7
Cold Blooded,Gary Clark Jr.,The Story of Sonny Boy Slim,spotify:track:04h8ffz907S09MTRMccI6d,1
Cold Cadaver,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,spotify:track:2Z8bJVqBrOfD6zHp7qzjcy,3
Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,spotify:track:1Q3t9fWvHUXKsMmpD2XpUu,15
Cold Dead,Flying Lotus,You're Dead!,spotify:track:0cWpji5RC6h5rGfhikqVOF,1
Cold War,Death From Above 1979,"You're A Woman, I'm A Machine",spotify:track:5r8dlNIjyCy0n2AIj0xCf9,6
Cold War,DEVO,Freedom of Choice,spotify:track:6sgWlYPMTsQbPxcK8PE3Qs,6
Coleen,The Heavy,Great Vengeance and Furious Fire,spotify:track:41DYCO5zBcYDgyvc7mxotb,1
Collarbone,Fujiya & Miyagi,Transparent Things,spotify:track:3yRV0V5l87Q6EyEnv3d7YJ,3
Collision With a Frogman,Swell Maps,Jane from Occupied Europe,spotify:track:7nTAnxfXWQBwYKbFj5SEfU,2
Coltsfoot Leaf,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:0RQRKFExoZmA909WAKKCdg,4
Come a Little Closer,Cage The Elephant,Melophobia,spotify:track:4sebUbjqbcgDSwG6PbSGI0,2
Come As You Are,Nirvana,Nevermind,spotify:track:6N0ZAWkJUWUI0QYG2VwHmL,1
Come As You Are - Live,Nirvana,MTV Unplugged In New York,spotify:track:3sYWyVGfPuit80szWXhrRA,2
Come Away,ESG,Dance to the Best of ESG,spotify:track:36vGTAyJIrvs8jxtBdjD9P,3
Come Back,Misfits,Static Age,spotify:track:2q2EaIewdQJWtHBceoLBb4,1
Come Down,Anderson .Paak,Malibu,spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,11
"Come Fly With Me - Live At The Sporting Club, Monte Carlo/1958",Frank Sinatra,World On A String,spotify:track:4ofdK1DnJMVs9t7OMBedgP,1
Come My Way,R. Stevie Moore,Ku Klux Glam,spotify:track:2iMx83LVxlWOsUN3PB75bz,4
Come My Way,Keem the Cipher,Chillhop Essentials Fall 2017,spotify:track:2D9hcvCl5JhpmmqPVPgAFG,4
Come On feat. Dave Ghetto - Instrumental,DJ Jazzy Jeff,The Return Of The Magnificent (instrumental),spotify:track:2uSwMfdqT9k79j5Q7wAbgF,2
Come On Feet,Quasimoto,The Unseen,spotify:track:2KV62x9pPMe7lbIz6zMvkp,4
Come On Let's Go,Broadcast,The Noise Made By People,spotify:track:374buquHBf8KY9edm9SBtG,13
Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,Illinois,spotify:track:6oNs211OtOGzyZ2fvnMPHS,11
Come Together,Spiritualized,Ladies & Gentlemen We Are Floating In Space,spotify:track:7qSKmfnNq4PINemq8vFHp1,3
Comfortable Natural Ocean Sounds,Beach Sounds,Beach Sounds,spotify:track:2i8i8R9i7ybIPjP6F3ZbRl,1
Communist Daughter,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:72iYfBDEF6dNVeekA8ppyB,2
"Como Medo, Com Pedro",Gal Costa,Gal Costa,spotify:track:6n8v0Xqt1hq4q8IEu9qfSz,1
Complex - Remastered 2009,Gary Numan,The Pleasure Principle,spotify:track:7EVB3BpvK1U7ghWC4Drfy9,1
Complexion (A Zulu Love),Kendrick Lamar,To Pimp A Butterfly,spotify:track:72hFOhhhnOJZnnp6uVOgPn,17
Complexo de épico,Tom Zé,Todos os Olhos,spotify:track:0jQo4t3i45N4v3bGATGW8h,1
Compton,Kendrick Lamar,"good kid, m.A.A.d city",spotify:track:1wf4LnpdAhLaoI2WwYDKAE,2
Computer Age (Push the Button),Newcleus,Jam On Revenge,spotify:track:4GoIiZIrZ4t2IzfAYFSHSC,1
Computer Blue,Prince,Purple Rain,spotify:track:3rNCkAhv9cASYco3kC9q3D,2
"Concerning the UFO sighting near Highland, Illinois",Sufjan Stevens,Illinois,spotify:track:2Swpr4UiCfYUl1wbxrduBs,2
"Concerto for Piano and Orchestra No. 22, K. 482: III. Allegro",Wolfgang Amadeus Mozart,Mozart: Piano Concertos 18 & 22,spotify:track:3JYZ2dvQzXREzBynmZY9Ma,1
Confessions (feat. Leland Whitty),BADBADNOTGOOD,III,spotify:track:1K5RjfNOb6OLnQcAUv6M6b,3
Confessions Pt. II (feat. Colin Stetson),BADBADNOTGOOD,IV,spotify:track:5Tb150eBVfKzjabXw3Zg54,4
Confetti,Cold Cave,Cherish The Light Years,spotify:track:2aSJaR2r3xt2CjqMi3A8Qe,1
Conflicted,Ka,Honor Killed the Samurai,spotify:track:1Mys9KgjU9S4qPbp5Us4rF,3
Congo Train,Les Baxter,African Jazz,spotify:track:6P85VXy2xo5t42Qc0P6uA6,1
Congratulations,MGMT,Congratulations,spotify:track:6kblAEj0T0312fv5QWsXzo,35
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,spotify:track:1OubIZ0ARYCUq5kceYUQiO,1
Conrad Tokyo (feat. Kendrick Lamar & Jack White),A Tribe Called Quest,We got it from Here... Thank You 4 Your service,spotify:track:3MDcFMG1AYBPcRpYOdwDYl,1
Constipated Monkey,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:4U6NQ6rvQldeEXXqnKt5HM,1
Contact,Logic,The Incredible True Story,spotify:track:2M5ndhTi0zOIymTD4Ff1T8,4
Contact Blitt,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:6DOaVTbOAJUPDDUlc9a2cL,1
Contract,Gang Of Four,Entertainment!,spotify:track:64GDtFKRg6Jbw75X2ArwBf,1
Control,John Frusciante,Curtains,spotify:track:5vMXYPdmqzjIpjV6v3JmiW,1
Convenient Parking,Modest Mouse,The Lonesome Crowded West,spotify:track:3HV9uqVQnUtg1X2YoMnc6a,1
Cooking Up Something Good,Mac DeMarco,2,spotify:track:5CqmSwn8D1DuleBV1fOiCG,6
Cool,Pylon,Gyrate Plus,spotify:track:0qQEDqnlo4aqJKEDnRa5Vg,7
Cool,Gwen Stefani,Love Angel Music Baby,spotify:track:469RmLzEsicj8VSn9aIuKV,7
Cool Cat - Remastered 2011,Queen,Hot Space,spotify:track:6Re2AwZUVlgBng04BZTauW,20
Cool It Down - 2015 Remaster,The Velvet Underground,Loaded,spotify:track:4Hh6Q9GhhE8DeON2iUtYMT,1
Cool Slut,Chastity Belt,Time to Go Home,spotify:track:41AlRJniGbvQ8chU2xOp8z,2
Cool Song No. 2,MGMT,MGMT,spotify:track:0s9NePkcKWL93KlU7eygL5,2
Cool Waves,Spiritualized,Ladies & Gentlemen We Are Floating In Space,spotify:track:2x6fjgPBbXcwWUvv38QjUN,1
Cop Killer,John Maus,We Must Become the Pitiless Censors of Ourselves,spotify:track:0x74OijtqOv09VUtipunSW,1
Cop Shoot Cop...,Spiritualized,Ladies & Gentlemen We Are Floating In Space,spotify:track:3vNM5OyPGvmpM1fXlgoUsu,1
Coragem Pra Suportar,Gilberto Gil,Gilberto Gil (1968),spotify:track:5BaG7RN5Y1eQt7UECvSSTj,3
Coriander,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 1 & 2",spotify:track:6HR45lPexFna2LFCxtpTL4,7
Coriander,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:2s265HwbouQNdueFZLpKpf,7
Cornerstone,Arctic Monkeys,Humbug,spotify:track:4yG9HRcT4tdz9PmMb5k2ZG,3
Cornerstone,Trevor Lawrence Jr.,Relationships,spotify:track:2taJW7UsqdWPs9c4HIWWAR,3
Cosmic Bloom,Dumbo Gets Mad,Thank You Neil,spotify:track:1CE6ORhLLyvBopnVdDVf3z,1
Cosmic Hero,Car Seat Headrest,Teens of Denial,spotify:track:38zlEhdgHFt5YGZHZvHi1Y,2
Cosmic Sass,Good Morning,Shawcross,spotify:track:1pWlq7Dmg9ynMst52Ze7do,1
Cough Cough,Everything Everything,Arc,spotify:track:2SWVjpzR8VlLBfExHYD6Pk,2
Could Heaven Ever Be Like This,Idris Muhammad,Turn This Mutha Out,spotify:track:1xkOg49ZxldiM1ioIudwUS,1
Couleur café,Serge Gainsbourg,Intégrale,spotify:track:7Gnvasgy1EdC4sXTOsMEsV,2
Counting Sailboats,The Holydrug Couple,Noctuary,spotify:track:7caEjw1RRgGlbFBr4sgu66,1
Court and Spark,Joni Mitchell,Court and Spark,spotify:track:2l8kERLPqgP7p94Duj9nqH,1
Courtesy - Instrumental,PRhyme,PRhyme Instrumentals,spotify:track:5paeaGXCDvRkMkF1rYuSm6,2
Cover From the Sun,Destroyer,ken,spotify:track:0ZvrvEbZ2ZnayfFVgj1gOD,6
Cowards Starve,Protomartyr,The Agent Intellect,spotify:track:2dyLbaIVolUpFtTDG4MSUn,2
Cowboy Dan,Modest Mouse,The Lonesome Crowded West,spotify:track:2yQkUV0EEDMfHQ3BqkcrOa,3
Cowboys In Africa,Bush Tetras,Boom In The Night,spotify:track:3q9Yn14sb1renGgM9sRQFm,1
Cowboys In The Void,Quilt,Quilt,spotify:track:4a2mD1O1u7yS4UbixcLMiv,1
Cozy Rain,Sample Rain Library,Rain Sounds,spotify:track:3lQu0W0vYlspohW9LNliYC,4
Crack Rock,Frank Ocean,channel ORANGE,spotify:track:5lcyIeEfwZTs8Ajw3kdF7P,1
Crackin' Up / Venus In Furs - The Factory Rehearsal,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:553IxBC0xS8GLzI8tgETZ8,1
Crawl,Gabriel Garzón-Montano,Jardín,spotify:track:1VKeBU5Y22Rfe3wftL0rym,3
Crawling Back to You,Young Guv,Ripe 4 Luv,spotify:track:34WLNEeeif1bJd8HaGbJNT,4
Crazy,Gnarls Barkley,St. Elsewhere,spotify:track:2N5zMZX7YeL1tico8oQxa9,2
Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:35ItUJlMtjOQW3SSiTCrrw,1
Cream On Chrome,Ratatat,Magnifique,spotify:track:3s25iX3minD5jORW4KpANZ,2
Creaming for Beginners,TOBACCO,Ultima II Massage,spotify:track:1MJeTp316OwWichf3CqWFX,1
Creations Part One,Hiatus Kaiyote,Choose Your Weapon,spotify:track:22ShJy9sVmW4MmsyH3btcX,2
Creature Comfort,Woods,City Sun Eater in the River of Light,spotify:track:11AO51800ASpJAGvmNHWfa,1
Creep,TLC,Crazysexycool,spotify:track:1aWV3uY3SIEZVbmv45oFWS,1
Crescendolls,Daft Punk,Discovery,spotify:track:6vuPZX9fWESg5js2JFTQRJ,1
Crime Cutz,Holy Ghost!,Crime Cutz,spotify:track:2w2haQ7oT0q8ShNqPlZs2k,1
Crime Riddim,Skepta,Konnichiwa,spotify:track:0yCMPw90ktj1glQt8qZaHw,1
Criminals of the Dream,Deerhoof,The Magic,spotify:track:0rou7gAqutElM64WxIro5L,2
Criminology,El Michels Affair,Enter The 37th Chamber,spotify:track:7wNP1z28NfmU0KG6LzTdwd,7
Crisis Actors (Bonus Track),Lemon Demon,Spirit Phone,spotify:track:7q50Ebwk5chgKT4YUsZFwU,1
Crocodile Tears,Tobias Jesso Jr.,Goon,spotify:track:1OVLU0jFay6nwBVaeKccCu,2
Crosseyed and Painless,Talking Heads,Remain in Light,spotify:track:0Qmu2DYKupUetYUbxqvtw2,1
Crown (feat. Diane Coffee),Run The Jewels,Run the Jewels 2,spotify:track:43ZfXZ1rtlnIuhfwePQUwU,2
Cruisin',D'Angelo,Brown Sugar,spotify:track:2voXNGgRrosxCJA6foTVau,1
Crumblin' Erb,Outkast,Southernplayalisticadillacmuzik,spotify:track:3T790QTg0ebUUk5tCRbtbN,1
Crumbs Like Saucers,Helvetia,Dromomania,spotify:track:1hXqbTxX8rxknACmYJTqJG,1
Crushing Sensation,Young Guv,Ripe 4 Luv,spotify:track:3idjXZeOxoqi17lZfSmSKr,4
Cry Baby,Cage The Elephant,Tell Me I'm Pretty,spotify:track:1t8uwF2zfqsqy0s4EtWDrS,5
Cry Baby,Melanie Martinez,Cry Baby,spotify:track:052vSBPxqdmYRDlkSPiavc,5
Cry Me a River,Justin Timberlake,Justified,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,1
Crying,King Gizzard & The Lizard Wizard,Oddments,spotify:track:1x2ItAzwfccojw4Gxq7vvj,1
Crying Clown,The Wytches,Annabel Dream Reader,spotify:track:76OFK9PZXSWLcxsZPh7tkv,2
Crying Lightning,Arctic Monkeys,Humbug,spotify:track:1UmsxOBlPoMbWzIZ05aurH,1
Crystal Ball,Death From Above 1979,The Physical World,spotify:track:264py48l3YjixQ3OhlGutW,7
Crystal Balls on Roll (South Africa),Dumbo Gets Mad,Quantum Leap,spotify:track:1HGSEG87jSSNAjUZWTFE1y,2
Crystal Sky,LRKR,Getting Along,spotify:track:4Wue30qYZlIjAJfdIQXyv6,3
CS60,BADBADNOTGOOD,III,spotify:track:01kFN33z41np5Q6xMdfA2O,1
Cuerdas Y Tumbao,Eddie Palmieri,Sabiduria,spotify:track:0JRb7AwcOSBtoNWfICUl8J,1
Cultura E Civilizacao,Gal Costa,Gal Costa,spotify:track:0ZJGH0aJWdaQdeP6Np8vg6,1
Cum On Everybody,Eminem,The Slim Shady LP,spotify:track:6uXX9OgGchFrr2bq8RgIg6,1
Cupids Trick,Elliott Smith,Either/Or,spotify:track:1xNJCMrQCVoE9Jb5GHLSXj,2
Curls,Madvillain,Madvillainy,spotify:track:3T06pIOmXJ6EkJmVRN2sv6,31
"Curly Martin (feat. Robert Glasper, Thundercat & Ronald Bruner Jr)",Terrace Martin,Velvet Portraits,spotify:track:7zmzkaT8Fakbh8mnXI1xcs,2
Curry Chicken,Joey Bada$$,B4.DA.$$,spotify:track:4v3MF3UyP6ZilmkDDhWmS9,5
Curry Chicken,Joey Bada$$,B4.Da.$$,spotify:track:0x0Qdvk4RtiORXJYhVe9qF,5
Cycles of Existential Rhyme,Chicano Batman,Cycles of Existential Rhyme,spotify:track:6rpi77GqamZNoltbZ5ksdi,1
D Is for Dangerous,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:45QyGXbqTWaFUrIKe2ugs3,1
D.A.N.C.E.,Justice,Cross,spotify:track:2hQCzcb3qyZirWzOD5Yzoj,1
D.D.,The Weeknd,Trilogy,spotify:track:7eZ7ODAt9cALYnWLO8F6Fd,5
D.R.A.M. Sings Special,Chance the Rapper,Coloring Book,spotify:track:6VndlbaMjAscnEeqrVkMN2,1
Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,1
Da Mystery of Chessboxin',Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),spotify:track:0bMRXxgaLU3LDEFgNI5WH5,2
Da Mystery of Chessboxin',Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],spotify:track:4xOTVtbCPcfxMs2hSt9D6i,2
Daft Punk Is Playing at My House,LCD Soundsystem,LCD Soundsystem,spotify:track:73mlvsfJM2qwlDUJxeaatI,2
Daftendirekt,Daft Punk,Homework,spotify:track:7fYIXtdOUl8WqXAqQGyIHQ,1
Damaged Goods,Gang Of Four,Entertainment!,spotify:track:62uw0iWu8jLB4cYBQxjdcm,5
Damn Girl (feat. will.i.am),Justin Timberlake,FutureSex/LoveSounds Deluxe Edition,spotify:track:6zkOYq38NO7KNnufE0MuQo,3
Dance,ESG,Dance to the Best of ESG,spotify:track:6HZIOCaKsHu1z7hVtJqb2W,14
Dance (Instrumental),Danny Brown,Hot Soup - Instrumentals,spotify:track:6cQxTpBjm21BRPWjigPgdF,3
Dance a Little Closer,Holy Ghost!,Dynamics,spotify:track:0Kjv5ecS4pjpUsIVKi5688,2
Dance In The Water,Danny Brown,Atrocity Exhibition,spotify:track:2kmpyKQjVw5UOcVlmkxnYY,1
Dance Little Liar,Arctic Monkeys,Humbug,spotify:track:5SdAdDrzHessrGtIx0QFgt,1
Dance Of The Knights,Sergei Prokofiev,"The Sheffield / A2TB Test Disc - ""My Disc""",spotify:track:3lW5j4AqazRxwdVaz4svpZ,1
Dance to the Beat of Moody,ESG,Dance to the Best of ESG,spotify:track:0HThNRVk740Rnw8uKz8ffD,2
Dance Yrself Clean,LCD Soundsystem,This Is Happening,spotify:track:2cmRpmO04TLaKPzmAzySYZ,5
Dancin' Shoes,The Murder City Devils,"Empty Bottles, Broken Hearts",spotify:track:0fIPb46laKYgASy0uEGl4u,1
Dancing Queen,ABBA,Arrival,spotify:track:4NtUY5IGzHCaqfZemmAu56,2
Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:0e9kNyQTDcmkGEQ0bT3t8W,1
Dang Is Invincible,Open Mike Eagle,Hella Personal Film Festival,spotify:track:08zZufgsCmyjKe2WDYl9bj,2
Danger Zone Featuring Kenny Loggins,Cherlene,Cherlene (Songs from the Series Archer),spotify:track:7vLGA5esH3V5STRGXw83wP,1
Dangerous Animals,Arctic Monkeys,Humbug,spotify:track:4y0uvEyAbYhFWXPlrXdTDw,3
Darby's Revenge,Ariel Pink,Early Live Recordings,spotify:track:6N8JJprbntFtjwBEtF6htn,1
DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,4
DARE,Gorillaz,The Singles Collection 2001-2011,spotify:track:04ldRbV0aZk0OtEzqeZhGp,4
Dark Comedy Late Show,Open Mike Eagle,A Special Episode - EP,spotify:track:77wywwkLtE5mlrHMrlfSAP,6
Dark Comedy Morning Show (feat. Toy Light),Open Mike Eagle,Dark Comedy,spotify:track:3sxVEWDtMwY42OwoAQgM7h,2
Dark Forest,Natural Sound Makers,Forest By Night,spotify:track:2NMA93HoL1DkxNLbnyOOqA,1
Dark Leaves Form a Thread,Destroyer,Trouble in Dreams,spotify:track:6TqPbyak2IEbqWMngdrXjc,1
Dark Times,The Weeknd,Beauty Behind The Madness,spotify:track:6J7PIkhtHwmFjPLq0SyuPj,1
Darling Nikki,Prince,Purple Rain,spotify:track:0khi86hc79RfsRC0rrkkA2,3
Datura Stramonium,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:4a3PcBDodNeWJtR8j6ry85,9
Datura Stramonium,MF DOOM,Special Herbs Vol. 9 & 0,spotify:track:2086jjrOGGaBUr3LG5fZns,9
Dawn of Infinity,Sinjin Hawke,First Opus,spotify:track:67rsjwqaCqIMiyVUeNMSgn,2
Daydreaming,Radiohead,A Moon Shaped Pool,spotify:track:1uRxyAup7OYrlh2SHJb80N,11
Daylight,Thundercat,The Golden Age of Apocalypse,spotify:track:3XggqXq3Nv29mIi7oFNpuS,2
Daylight,Thundercat,The Golden Age of Apocalypse,spotify:track:0JckaeojmlYAzTNT98fN2L,2
Dayzed Inn Daydreams,Ariel Pink,pom pom,spotify:track:6gf5PPir6CwXMF991iOHI6,6
Dead Bent,MF DOOM,Operation: Doomsday (Complete),spotify:track:4WePk0mCURhm9EcREwuKcU,2
"Dead Bent (12"" Version)",MF DOOM,Operation: Doomsday (Complete),spotify:track:1EFH9Ji7ju3cOD22gd12uB,1
Dead Man's Tetris,Flying Lotus,You're Dead!,spotify:track:2kOSDAZvCyHvm1xoYX3UfM,4
Dead to Me,Melanie Martinez,Dollhouse,spotify:track:2L3VnHkRi6ElZL2bqu1nBs,2
Dear Drew,Young Guv,Ripe 4 Luv,spotify:track:1xGAJP2YSHCQQwVR0ZlkO8,7
Dear Skorpio Magazine,Neon Indian,Vega Intl. Night School,spotify:track:6rMUrMdLt6fwbz70twTyEI,3
Dear Theodosia,Leslie Odom Jr.,Hamilton,spotify:track:2sEq2rC3ynYsT49x7utWnd,4
Death & Taxes,Daniel Caesar,Pilgrim's Paradise,spotify:track:7HnkUNPrhRurdGEm9nRYFH,1
Death By Numbers,Childish Gambino,Because The Internet,spotify:track:7JSdsfOoM8ueAuqPOrjc4T,1
Death Is A Girl,Mini Mansions,The Great Pretenders,spotify:track:5QlaM5UCbsGBSjW88C5lqb,4
Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,A Night At The Opera,spotify:track:4J0kN8QS2esY6cWBsFjtW9,1
Death with Dignity,Sufjan Stevens,Carrie & Lowell,spotify:track:4fpEuKIzTLmMJnYwFU0oqr,19
Debra,Beck,Midnite Vultures,spotify:track:6aLmvz0CPeCNHCXK2H5QIC,15
"Decatur, or, Round of Applause for Your Step-Mother!",Sufjan Stevens,Illinois,spotify:track:31s3BSh3KbiOcOLURdab8f,1
Deceptacon,Le Tigre,The Punk Singer (Original Motion Picture Soundtrack),spotify:track:4yeILpRczJAXG6kAsE7pGk,20
Decks Dark,Radiohead,A Moon Shaped Pool,spotify:track:5rIhBK9aaVMck0W2YtOwci,5
Dedicada a ela,Arthur Verocai,Arthur Verocai,spotify:track:0eVnhQNFTRZXOIhHZNLX85,2
Deena,BRONCHO,Just Enough Hip To Be Woman,spotify:track:6cV1akh21MtJwmQfQrL7Eo,1
Deep Blue Ocean,Beach Sounds,50 Beach Sound Bible,spotify:track:4wqpGu7cdUvQL352TP6QWY,1
Deep Fried Frenz,MF DOOM,MM...FOOD,spotify:track:12Lemsk6c6ohm9afZxYUBz,29
Deep Rain,The Rain Library,Rain White Noise Sounds,spotify:track:0tK5Zvy4HttHXp9ldVm0EV,1
Deep Thunderstorm,Weather Factory,Rain & Thunder,spotify:track:4xyiM6KWF90l9wQh07GJvN,2
Deepthroat,cupcakKe,Cum Cake,spotify:track:5cXtT63OTadsjqfRkm5Dwd,1
Definition,Black Star,Mos Def & Talib Kweli Are Black Star,spotify:track:4C7Ss9bTPOWJMh3rarF1mN,1
Del monton,Destroyer,Five Spanish Songs,spotify:track:1PX5IWU0qIFzNvOotnd5ty,1
Demon Days,Gorillaz,Demon Days,spotify:track:2k6hpKTyubRVOmQR11ViY3,1
Deniz Üstü Köpürür,Cem Karaca,2.2.1973 Ankara,spotify:track:2QVeRmW2y5Ivz8LaWaCXHe,1
Desert Island Disk,Radiohead,A Moon Shaped Pool,spotify:track:1kBGeOp1CDUHVdbK4ergqo,7
Desire,Kamasi Washington,Harmony of Difference,spotify:track:7KkpZSHhQXcecsB0Hgu4Wd,3
Desire Lines,Deerhunter,Halcyon Digest,spotify:track:3jZ0GKAZiDMya0dZPrw8zq,2
Desolation Row,Bob Dylan,Highway 61 Revisited,spotify:track:4n1ZGm3TxYmoYe1YR8cMus,2
Despacito,Luis Fonsi,Shut Up Lets Dance,spotify:track:5AgTL2WmiCvoObA8fpncKs,1
DESPITE THE WEATHER,KAYTRANADA,99.9%,spotify:track:5ytmV00jr7di9K0O10dkBO,7
Destrokk,MGMT,Time To Pretend,spotify:track:4wyCALpKaHWSxfm01Q34h0,1
Destroyed By Hippie Powers,Car Seat Headrest,Teens of Denial,spotify:track:5xy3350chgFfFcdTET4xz3,2
Destruction,Joywave,SWISH,spotify:track:1ipHAtasCy9MnRIj9CXQT8,2
Detachable Penis,King Missile,Rhino Hi-Five: King Missile,spotify:track:3vA3kv3NDvOpFQA3bFkGbw,1
Detroit Madness - Instrumental,J Dilla,Rebirth of Detroit Instrumentals,spotify:track:5O9uS3g4ol0JqraYeDMg5z,2
Detroit Twice,El Michels Affair,Truth & Soul Presents Cinematic Soul,spotify:track:5Cb5v3skUN5SjCbDV4zp8N,1
Deus É O Amor,Gal Costa,Gal Costa,spotify:track:3VMBQaBxjYwQVz7NHMe5xX,28
Devastated,Joey Bada$$,Devastated,spotify:track:08X9m3tpcthgrItjPVAmCu,2
Devil's Shoestring,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",spotify:track:2nKdczNl3KaeFqbEpe2Lrb,10
Devil's Shoestring,MF DOOM,"Metal Fingers Presents: Special Herbs, Vol. 7 and 8",spotify:track:4TaSsUfLZPZCkPjnrKGAYh,10
Dial up,Childish Gambino,Because The Internet,spotify:track:5Bn2fo4Ri8ikJXmpiQBoL3,4
Diamonds and Pearls,Prince,Diamonds and Pearls,spotify:track:7IoLw1bECmOSWcm2u9SmRH,1
Dick In A Box,The Lonely Island,Incredibad,spotify:track:60VtX59NsRINDnObbDtH7G,1
Diddy Bop (feat. Cam O'bi & Raury),Noname,Telefone,spotify:track:6JvfBzqZmSiEG5MjM7OcSY,2
Didn't I,Darondo,Let My People Go,spotify:track:3xBGFVU2b2PV556Q3ebsQH,1
"Dieu fumeur de havanes - BOF ""Je vous aime""",Catherine Deneuve,Intégrale,spotify:track:0Ng5CwvQgMFNignMvm0j4F,1
"Differently, Still",BADBADNOTGOOD,III,spotify:track:2eYojFyumCbOczHCSOV7A7,2
Digsaw,The Wytches,Annabel Dream Reader,spotify:track:6rBmXagRa2mmBteQxISjS9,3
Dilla Says Go,J Dilla,Donuts,spotify:track:3FPJEFPtR6DxmZzVtLjtIq,1
Dillatronic 01,J Dilla,Dillatronic,spotify:track:2PSbu6DK0tnS91kXGx8oHc,6
Dillatronic 09,J Dilla,Dillatronic,spotify:track:40LeDVM9TyrlIIrbJg7MHd,3
