track,artist,album,times_played
Henry,Soccer Mommy,Henry / I'm On Fire,82
Henry,Soccer Mommy,For Young Hearts,82
Her Black Horizon,Tim Hecker,An Imaginary Country,1
Her Grace,Maverick Sabre,When I Wake Up,1
Her Psychology Today,Guided By Voices,Bee Thousand,1
Her Song,Colin Blunstone,One Year,10
Here,Grant Claytor,Thank You for Shopping With Me,1
Here on My Own,Swardy,Here on My Own,1
Hereditary,JID,The Never Story,4
Heroin,Badflower,"OK, I'M SICK",4
Herside Story,GoldLink,At What Cost,2
Hey,Pixies,Doolittle,7
Hey Allison!,Jeff Rosenstock,We Cool?,14
Hey Kids (Bumaye) (feat. Danny Brown),Run The Jewels,Run the Jewels 3,1
"Hey Look Ma, I Made It",Panic! At The Disco,Pray for the Wicked,2
Hey Love,Stevie Wonder,The Definitive Collection,6
Hey There Delilah,Plain White T's,All That We Needed,1
"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,1
"Hey, Snow White",Destroyer,This Night,1
Hibernate,Laura Misch,Hibernate,1
High & Dry,Allah-Las,Calico Review,1
High And Dry,Radiohead,The Bends,17
High Hopes,Panic! At The Disco,Pray for the Wicked,1
High Rise,Girlpool,Powerplant,1
High Tolerance,Ameer Vann,High Tolerance,1
Higher,Rihanna,ANTI,1
Highway Patrol,Yung Lean,Warlord,10
Highwind,Heaters,Suspended Youth,1
Hilary $Wank,Joey Bada$$,Summer Knights,8
Hip Horror,Methyl Ethel,Triage,1
Hire,Girlpool,What Chaos Is Imaginary,2
Hit,Guided By Voices,Alien Lanes,1
Hit Em Up - Chopped & Screwed,Lil Wayne,Tha Carter II: Screwed And Chopped,1
Hit the Ceiling,LION BABE,Cosmic Wind,2
Hit the Ceiling,LION BABE,Hit the Ceiling,2
Hive (feat. Vince Staples & Casey Veggies),Earl Sweatshirt,Doris,1
Hoax and the Shrine,Girlpool,What Chaos Is Imaginary,2
Hold Me Back,The Rubens,Hoops,1
Hold on to Her (feat. Dom Kennedy),Warm Brew,Ghetto Beach Boyz,1
Hold Your Fire,Bad Suns,Mystic Truth,1
Holding On,The War On Drugs,A Deeper Understanding,1
"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,1
Holly Jolly Christmas,Michael Bublé,Christmas,1
Hollywood Dreams,Miguel,Wildheart (Deluxe Version),2
Holy Fire,Yowler,Black Dog In My Path,1
Holy Rhythm,Guided By Voices,Zeppelin over China,1
Holy War,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",5
Holy Water,Jimi Tents,Pyro,1
Homage,Mild High Club,Skiptracing,1
Home,Art and Music,Whats the Point,3
Home,Diana Ross,Sings Songs From The Wiz,3
Home,Vince Staples,Spider-Man: Into the Spider-Verse,3
HOME,Aries,WELCOME HOME,1
Home Forever,Just Friends,Rock 2 the Rhythm,1
Homebody,Nai Palm,Needle Paw,1
homeopathic remedies,Field Medic,little place,1
Homesick at Space Camp,Fall Out Boy,Take This to Your Grave,22
homestead,slenderbodies,sotto voce,1
Honest,Bazzi,COSMIC,1
Honesty,Yves Tumor,Safe In The Hands of Love,1
HONEY,BROCKHAMPTON,iridescence,2
Honey - Kim Ann Foxman Remix,Robyn,Honey,1
Honeymooning,Holy Motors,Slow Sundown,4
Honky Cat,Elton John,Honky Chateau,1
Hood Politics,Kendrick Lamar,To Pimp A Butterfly,1
Hoodbooger,JID,The Never Story,12
Hookers,Tierra Whack,Whack World,32
HooooooO,Thundercat,The Golden Age of Apocalypse,3
Hoops,The Rubens,Hoops,1
Hope,Modern Baseball,Couples Therapy,2
HOPE,Rejjie Snow,The Moon & You,1
HORS_,Avey Tare,Cows on Hourglass Pond,1
hostage,Billie Eilish,dont smile at me,1
Hot,Dre'es,Hot,1
Hot & Informed,Glocca Morra,Just Married,8
Hot Box (feat. Method Man & Joey Bada$$),JID,DiCaprio 2,9
Hot for the Halo,Hard Girls,Isn't It Worse,1
Hot Freaks,Guided By Voices,Bee Thousand,1
"Hot Freaks - (Glenn's Hideaway, Lodi, 6/94)",Guided By Voices,Get Out Of My Stations,1
Hot Shit,Charlie Scott,Something Comes Over Us,10
Hot Thoughts,Spoon,Hot Thoughts,1
Hotel California - 2013 Remaster,Eagles,Hotel California,3
Hotel Delmano,MUNYA,Delmano,12
Hotel Delmano,MUNYA,Hotel Delmano,12
Hotel Yorba,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,7
Hottevilla,RF Shannon,Jaguar Palace,1
Hounds Of Love,Kate Bush,Hounds Of Love,1
House Cleaning Music,Michael Christmas,Is This Art?,1
House of Memories,Panic! At The Disco,Death of a Bachelor,3
Houses of the Holy - 1990 Remaster,Led Zeppelin,Physical Graffiti,1
Houses of the Holy - Remaster,Led Zeppelin,Physical Graffiti,2
how come i see you in the rain?,Field Medic,little place,2
How Could You Babe,Tobias Jesso Jr.,Goon,10
How High You Fly,Aqueous,Color Wheel,16
How Many More Times - Remaster,Led Zeppelin,Led Zeppelin,1
How Much I Feel,Ambrosia,Life Beyond L.A.,1
How Simple,Hop Along,"Bark Your Head Off, Dog",1
How To Disappear Completely,Radiohead,Kid A,8
Howdy!,Zaki,Zaki,6
Huckleberry,Hypoluxo,Running on a Fence,1
Hum Hallelujah,Fall Out Boy,Infinity On High,31
HUMBLE.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,1
Humbug Mountain Song,Fruit Bats,Absolute Loser,4
Hummingbird,Ondatrópica,Baile Bucanero,1
Hun43rd,A$AP Rocky,TESTING,2
Hungry Ghost,Art and Music,Whats the Point,1
Hungry Hippo,Tierra Whack,Whack World,31
Hunter Complex,Guided By Voices,Clown Prince of the Menthol Trailer,1
Hunting For Sport,Remo Drive,Greatest Hits,2
Hurricane,Panic! At The Disco,Vices & Virtues,1
Hurt Feelings,Mac Miller,Swimming,18
Hurt in Love,Yellow Days,Is Everything Okay In Your World?,2
Hurt To Look - From Swaecation,Rae Sremmurd,SR3MM,1
Hush Hush,The Pussycat Dolls,Doll Domination,1
Hustler,Willie Colón,The Hustler,1
Hybrid Moments,Misfits,Static Age,3
HYFR (Hell Ya Fucking Right),Drake,Take Care,1
Hyper Super Mega,The Holydrug Couple,Hyper Super Mega,3
Hyssop of Love,BADBADNOTGOOD,IV,1
Hysteria,Kurt Vile,Bottle It In,2
I (Who Have Nothing),Shirley Bassey,Playlist: The Best of Shirley Bassey,3
I Adore You,Caron Wheeler,Beach Of The War Goddess,1
I Ain't Got Time!,"Tyler, The Creator",Flower Boy,5
I Am A Scientist,Guided By Voices,Bee Thousand,1
I Am All That I Need / Arroyo Seco / Thumbprint Scar,Fleet Foxes,Crack-Up,1
I Am Satan,Field Medic,"If I Shout That the Revolutions in My Blind Heart Have Left Me on the Mend, Would I Still Have to Surrender to the Tides to Exorcise This Possession?",1
I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,1
I Been,Ari Lennox,Shea Butter Baby,1
I Believe in Love,Yellow Days,Is Everything Okay In Your World?,1
I Can Treat You Better,Part Time,Spell #6,3
I Can't Help It,Seth Rosenbloom,Keep On Turning,1
I Can't Live Without You,Colin Blunstone,One Year,4
I Constantly Thank God for Esteban,Panic! At The Disco,A Fever You Can't Sweat Out,1
I Cry (Night after Night),The Egyptian Lover,On the Nile,1
I Did Something Weird Last Night,Jeff Rosenstock,WORRY.,58
I Do,Flipp Dinero,The Guala Way,1
I Do (feat. SZA),Cardi B,Invasion of Privacy,2
I Don't Care,Fall Out Boy,Believers Never Die - Greatest Hits,2
I Don't Care - Single Version,Fall Out Boy,Folie à Deux,4
I Don't Fuck With You,Big Sean,Dark Sky Paradise,3
I Don't Know Why I'm so Happy I'm Sad,Michael Franks,The Art Of Tea,1
I Don't Know You,The Marías,I Don't Know You,2
I Don't Like It,Jorts Season,Rough Around the Edges,10
I Don't Love You,My Chemical Romance,The Black Parade,1
I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",IGOR,1
I Don't Wanna Do This Anymore,XXXTENTACION,Revenge,1
I Don't Want to See You Like This,The Joy Formidable,The Big Roar,1
"I Dreamed A Dream - From ""Les Misérables""",Anne Hathaway,Les Misérables: The Motion Picture Soundtrack Deluxe,1
I Dreamt I Saw You In A Dream,Sunbeam Sound Machine,Sunbeam Sound Machine,13
I Earn My Life,Lemon Demon,Spirit Phone,7
I Feel Something,Indian Askin,Another Round,1
I Get Cut,Lala Lala,The Lamb,11
I Get Money,50 Cent,Curtis,4
I Get No Joy,Jade Bird,I Get No Joy,1
I Got the Kick (feat. Abdou),Foggieraw,I Got the Kick (feat. Abdou),2
I Got You ◑,HONNE,Love Me / Love Me Not,3
I Had to Laugh,Fortress Social Club,Dreamin' the Life,1
I Hate Everything in My Life and I Never Won't,Short Fictions,"There's a Dark Shadow on the Flames of the Burning Sun, Pt. I",5
I Have Friends in Holy Spaces,Panic! At The Disco,Pretty. Odd.,2
I Heard It Through The Grapevine,The Slits,Cut,9
I Hold Nothing,Mount Eerie,No Flashlight,1
i hope you,Ambar Lucid,Dreaming Lucid,1
I Just Called To Say I Love You,Stevie Wonder,The Definitive Collection,1
I Just Wanna Go Back ◐,HONNE,Love Me / Love Me Not,1
I Know,The Rubens,LO LA RU,2
I Know How To Self Destruct,Trippie Redd,A Love Letter To You 2,1
I Know I Don't Know,Panda Bear,Buoys,1
I Know There's Gonna Be (Good Times),Jamie xx,In Colour,1
I Like It,Cardi B,Invasion of Privacy,1
I Like That,Janelle Monáe,Dirty Computer,1
I Love a Man in a Uniform,Gang Of Four,Songs Of The Free,1
I Love You So,The Walters,Songs for Dads,2
I Love You Verne Troyer,Jack Stauber,Pop Food,1
I Luv It,DRAM,#1EpicEP,1
I Might ◑,HONNE,Love Me / Love Me Not,4
I Miss That Whip,Anderson .Paak,Venice,10
I Only Wear Blue,Dr. Dog,"Shame, Shame",1
I Really Don't Care,Bilal,In Another Life,9
I Really Like You (Bonus Track),Little Junior,Hi,1
I Saw You Close Your Eyes,Local Natives,I Saw You Close Your Eyes,10
"I Say ""No""",Mount Eerie,Dawn,1
I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,From Under The Cork Tree,26
I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,26
I Spy,Skepta,Greatest Hits,1
I THINK,"Tyler, The Creator",IGOR,1
I Think I'm Ok,Jorts Season,Rough Around the Edges,1
I Think You Need Love,Dionne Warwick,Just Being Myself,1
I Told You Everything,Sharon Van Etten,Remind Me Tomorrow,1
I Walk Alone,Gary Clark Jr.,What About Us,1
I Wanna Be Your Lover,Prince,Prince,2
I Wanna Know,The Buttshakers,Night Shift,1
I Wanna Love You,The Black Black,Gravity and Time,8
I Wanna Love You,Just Friends,Nothing but Love,8
I Want to Kiss You,The Spook School,Try to Be Hopeful,1
I Want Wind to Blow,The Microphones,"The Glow, Pt. 2",11
I Want You Around,Snoh Aalegra,I Want You Around,7
I Was Made To Love Her,Stevie Wonder,The Definitive Collection,7
i was wrong,Field Medic,fade into the dawn,12
I Wish,Stevie Wonder,The Definitive Collection,2
I Wish I Missed My Ex,Mahalia,I Wish I Missed My Ex,6
I Would Die 4 U,Prince,Purple Rain,1
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,4
I. The Worst Guys,Childish Gambino,Because The Internet,5
I.Crawl,Childish Gambino,Because The Internet,3
I'll Be Home for Christmas,Michael Bublé,Christmas,1
I'll Come Too,James Blake,Assume Form,1
I'll Keep You Safe,sagun,I'll Keep You Safe,1
I'm A Dboy,Lil Wayne,Tha Carter II,1
I'm A Firefighter,Cigarettes After Sex,I.,4
I'm a Man,Ty Segall,Fudge Sandwich,2
I'm a Slave 4 U,Britney Spears,Britney (Digital Deluxe Version),1
I'm Bound to Pack It Up - Remixed,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,16
I'M DEAD (feat. Sabrina Claudio),Duckwrth,I'M UUGLY,3
I'm Drunk And Confused,sagun,I'm Drunk And Confused,1
I'm Glad,Captain Beefheart & His Magic Band,Safe As Milk,7
I'm Just Snacking,Gus Dapperton,I'm Just Snacking,2
I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),Fall Out Boy,Infinity On High,5
I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),Fall Out Boy,Believers Never Die - Greatest Hits,5
I'm My Own Doctor,Remo Drive,Greatest Hits,2
I'm Not,Panda Bear,Person Pitch,1
I'm Not Depressed,Short Fictions,The Heart Is a Kaleidoscope,24
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,3
I'm Not Real,Mac Miller,Watching Movies with the Sound Off (Deluxe Edition),3
I'm On Fire,Soccer Mommy,Henry / I'm On Fire,2
"I'm Serious, I'm Sorry",Jeff Rosenstock,We Cool?,3
I'm Shakin',Jack White,Blunderbuss,2
"I'm The Man, That Will Find You",Connan Mockasin,Caramel,1
I'm Upset,Drake,Scorpion,1
I'm Waiting For The Day - Mono,The Beach Boys,Pet Sounds,1
I've Been Thinking Too Hard,Yellow Days,Is Everything Okay In Your World?,3
I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),Lil Peep,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),1
I've Got A Dark Alley And A Bad Idea That Says You Should Shut Your Mouth (Summer Song),Fall Out Boy,From Under The Cork Tree Limited Tour Edition,34
I've Got A Dark Alley And A Bad Idea That Says You Should Shut Your Mouth (Summer Song),Fall Out Boy,From Under The Cork Tree,34
I've Got All This Ringing In My Ears And None On My Fingers,Fall Out Boy,Infinity On High,5
I've Seen Footage,Death Grips,The Money Store,1
I've Seen That Face Before (Libertango),Grace Jones,The Collection,1
Icy Daggers,Nightmare Air,High In The Lasers,1
Idea,The O'My's,Tomorrow,1
Identikit,Radiohead,A Moon Shaped Pool,1
idontwannabeyouanymore,Billie Eilish,dont smile at me,2
If I,Mozes and the Firstborn,If I,17
If I,Mozes and the Firstborn,Dadcore,17
If I Could Find You (Eternity),The Holydrug Couple,Moonlust,2
If I Fall,The Story So Far,Proper Dose,1
If I Had A Tail,Queens of the Stone Age,...Like Clockwork,1
If I'm Gone Tomorrow (It's Because of Aliens),MUNYA,If I'm Gone Tomorrow (It's Because of Aliens),3
If I'm Gone Tomorrow (It's Because of Aliens),MUNYA,Delmano,3
If It Makes You Happy,Michael Cera Palin,I Don't Know How to Explain It,1
If This Is Love,Xavier Omär,The Everlasting Wave,2
If Tomorrow's Not Here,Denzel Curry,Imperial,16
If You Go Away (Ne Me Quitte Pas),Shirley Bassey,Diamonds: The Best of Shirley Bassey,5
If You Know What's Right,Her's,Invitation to Her's,1
If You Know You Know,Pusha T,DAYTONA,1
If You Really Love Me,Stevie Wonder,The Definitive Collection,1
If You Wanna Know,Myke Bogan,Joe Fontana,1
If You Want To,beabadoobee,Patched Up,1
if you were mine,NOVA ONE,if you were mine,1
If You Won't,Rayana Jay,Love Me Like,1
If You're Hearing This,Hook N Sling,If You're Hearing This,1
Ignite,Alan Walker,Ignite,1
Ignition - Remix,R. Kelly,The Essential R. Kelly,1
Ignorin,Omar Apollo,Ignorin,1
IGOR'S THEME,"Tyler, The Creator",IGOR,1
II. No Exit,Childish Gambino,Because The Internet,12
II. Worldstar,Childish Gambino,Because The Internet,1
III. Life: The Biggest Troll [Andrew Auernheimer],Childish Gambino,Because the Internet,3
"Il est cinq heures, Paris s'éveille",Jacques Dutronc,En Vogue,2
Imatges de L'Estiu,Ia Clua,Chichonera's Cat,6
Immigrant Song - 1990 Remaster,Led Zeppelin,Led Zeppelin III,4
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,1
Impatient,Treble NLS,Reine: Story of an American Reject,5
Impatient,Jeremih,Late Nights: The Album,5
Impossible Year,Panic! At The Disco,Death of a Bachelor,2
In a River,Rostam,In a River,1
In Love,Soft Hair,Soft Hair,1
In My Feelings,Drake,Scorpion,8
In My Room,Jacob Collier,In My Room,12
In My Time of Dying - Remaster,Led Zeppelin,Physical Graffiti,1
In My View,Young Fathers,Cocoa Sugar,1
In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,17
In the Air I,Tim Hecker,"Ravedeath, 1972",1
In the Air II,Tim Hecker,"Ravedeath, 1972",1
In the Air III,Tim Hecker,"Ravedeath, 1972",1
In the Bag,Mac Miller,GO:OD AM,7
In the City,The Buttshakers,Sweet Rewards,1
In the Fog I,Tim Hecker,"Ravedeath, 1972",1
In the Fog II,Tim Hecker,"Ravedeath, 1972",1
In the Fog III,Tim Hecker,"Ravedeath, 1972",1
In the Wilds of My Mind,RF Shannon,Jaguar Palace,6
In Too Deep,Trippie Redd,A Love Letter To You 2,33
In Undertow,Alvvays,Antisocialites,1
In Your Arms,Sunbeam Sound Machine,Wonderer,1
In Your Eyes,Kylie Minogue,Fever,21
In Your Eyes,BADBADNOTGOOD,IV,21
Incense at Abu Ghraib,Tim Hecker,Virgins,1
Indian Fables,Guided By Voices,Fast Japanese Spin Cycle,1
Indie Rokkers,MGMT,Time to Pretend,1
Indoctrinación,juracán,Niño,17
Inequidad,juracán,Niño,18
Infatuation,Takeoff,The Last Rocket,17
INFATUATION,BROCKHAMPTON,ALL-AMERICAN TRASH,1
Inferno - Machinedrum Remix,UZ,Layers,1
Initium,Initium,Initium,1
Innamission,Smino,blkswn,2
Inner G,Low Leaf,Inner G,5
Inner Monologue,Panda Bear,Buoys,2
Inner Peace,AKTHESAVIOR,Blessings In The Grey 2,1
Insane (Single Edit),Madison McFerrin,Insane (Single Edit),1
Insecure,Hypoluxo,Running on a Fence,1
Insecurities,Freddie Gibbs,Shadow of a Doubt,1
Inside Out,Spoon,They Want My Soul,1
Inside You,Elvis Depressedly,Holo Pleasures / California Dreamin',1
Instincts,Of Mice & Men,Defy,1
Intentions,Terrace Martin Presents The Pollyseeds,Sounds Of Crenshaw Vol. 1,1
Interdiction,Black Marble,It's Immaterial,1
Interlude,Soccer Mommy,Clean,1
Interlude (It's Alright),Yellow Days,Harmless Melodies,1
Intermission Is Relative,Amanda Palmer,There Will Be No Intermission,1
International Lover - Piano & A Microphone 1983 Version,Prince,Piano & A Microphone 1983,1
Interstellar,Arbour,Interstellar,1
Interstellar Me,Inner Wave,Sun Transmission,1
Intlxl,Intellexual,Intlxl,2
Into Black,Blouse,Blouse,1
Into Nirvana,Maverick Sabre,When I Wake Up,3
Into the void,Tim Hecker,Anoyo,2
Into You,Amilli,Into You,3
Intoxicated,Pomo,Intoxicated,1
Intro,Yellow Days,Harmless Melodies,3
Intro,J. Cole,KOD,3
INTRO,Rejjie Snow,The Moon & You,1
Introspect,Treble NLS,Reine: Story of an American Reject,3
Invincible,Aminé,Spider-Man: Into the Spider-Verse,2
Involvement,Ex Okays,Involvement,8
Iron Lung,Black Marble,It's Immaterial,2
Iron Man - 2012 - Remaster,Black Sabbath,Paranoid,1
Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill,1
Is but a simulated blur,Tim Hecker,Anoyo,1
Is It Love?,Thundercat,The Golden Age of Apocalypse,2
Isn't She Lovely,Stevie Wonder,The Definitive Collection,2
Isolation,Ty Segall,Fudge Sandwich,1
It Did Not Happen,Little Kid,Flowers,4
It Hurts,Bad Bad Hats,It Hurts,5
It Hurts Until It Doesn't,Mothers,When You Walk A Long Distance You Are Tired,1
It Never Rains in Southern California,Tony! Toni! Toné!,Tony Toni Tones,1
It Really Doesn't Matter To You,Thundercat,The Golden Age of Apocalypse,2
It Was A Good Day,Ice Cube,The Essentials,5
It Wasn't Me,Shaggy,The Boombastic Collection - Best of Shaggy,6
It'll All Work Out (Bonus Track),Phoebe Bridgers,Stranger in the Alps,2
It's All About You,MUNYA,It's All About You,3
It's All About You,MUNYA,Blue Pine,3
It's Beginning to Look a Lot like Christmas,Michael Bublé,Christmas,2
It's Called: Freefall,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",1
It's Getting Boring by the Sea,Blood Red Shoes,Box of Secrets,1
It's Gonna Take an Airplane,Destroyer,Your Blues,2
"It's Hard To Say ""I Do"", When I Don't",Fall Out Boy,Infinity On High,4
"It's Not a Side Effect of the Cocaine, I Am Thinking It Must Be Love",Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,1
It's Oh So Quiet,Björk,Post,2
It's Raining Today,Scott Walker,Scott 3,1
It's Real,Jett Rebel,Don't Die On Me Now,1
it's still you.,Field Medic,light is gone,1
it's still you...,Field Medic,Songs from the Sunroom,2
Itchin' on a Photograph,GROUPLOVE,Never Trust a Happy Song,1
IUD,Okay Kaya,Both,1
Ivy,SALES,SALES LP,1
J'aime les filles,Jacques Dutronc,En Vogue,1
J'OUVERT,BROCKHAMPTON,iridescence,1
Jabberstroker,Guided By Voices,Sunfish Holy Breakfast,1
Jackie Wants a Black Eye,Dr. Dog,"Shame, Shame",2
Jaded,Farseek,April,1
Jaguar Palace,RF Shannon,Jaguar Palace,7
Jamboree,Thundercat,The Golden Age of Apocalypse,1
James,MGMT,Little Dark Age,1
James Brown,Cage The Elephant,Cage The Elephant (Expanded Edition),1
James Joint,Rihanna,ANTI,33
Jane,Roy Blair,Cat Heaven,4
Janet,Berhana,Berhana,5
jasmine,eevee,ep unexpected,2
"Jason Statham, Pt. 2",Pivot Gang,"Jason Statham, Pt. 2",1
Jawbreaker - Feat. Rico Nasty & Pro Teens,Injury Reserve,Jawbreaker,1
Jazz Thing,Ultimate Spinach,Ultimate Spinach - Behold & See - Original Mono Mix - 2,2
Je t'aime moi non plus,Serge Gainsbourg,Monsieur Gainsbourg Originals,1
jealousy,Dawn Richard,jealousy,1
Jell-o,Ariel Pink,pom pom,1
Jenni,Big Thief,U.F.O.F.,1
Jessie's Girl,Rick Springfield,The Best Of Rick Springfield,1
Jesus Doesn't Want Me For A Sunbeam - Live,Nirvana,MTV Unplugged In New York,16
Jet Black (feat. Brandy),Anderson .Paak,Ventura,2
Jet Fuel,Mac Miller,Swimming,4
Jetstream,Lusine,Language Barrier,2
Jewels,Awate,Happiness,1
Ji-Eun's Sunset,City Girl,Neon Impasse,5
Jingle Bells (feat. The Puppini Sisters),Michael Bublé,Christmas,1
Jocelyn Flores,XXXTENTACION,17,10
Jodi,NxWorries,Yes Lawd!,1
John Wayne,Cigarettes After Sex,Cigarettes After Sex,16
Johnny Appleseed,Guided By Voices,Clown Prince of the Menthol Trailer,1
Jonathan Fisk,Spoon,Kill the Moonlight,1
Josephs Dad,Girlpool,What Chaos Is Imaginary,1
Judas,Cage The Elephant,Cage The Elephant (Expanded Edition),1
Juice,Lizzo,Juice,29
Juice,Lizzo,Cuz I Love You,29
Jump,Mac Miller,GO:OD AM,2
Jump,Rihanna,Unapologetic,2
Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,6
Jumpstarted,Jukebox The Ghost,Off To The Races,1
June,Natalie Green,Natalie Green is my Lover,6
June 21st,Jeff Rosenstock,WORRY.,44
Jungle Love,The Time,Ice Cream Castle,1
JUNKY,BROCKHAMPTON,JUNKY,1
Juno,Choker,Honeybloom,15
Jupiter,James McAlister,Planetarium,2
Just A Dream,Tobias Jesso Jr.,Goon,28
Just A Lil Bit,50 Cent,The Massacre,1
Just A Picture,KYLE,Just A Picture,3
Just Business,Bass Drum of Death,Just Business,1
Just Da Other Day,JID,DiCaprio 2,23
Just Like Me,USHER,My Way,1
Just Like My,HOMESHAKE,Helium,13
Just Like My,HOMESHAKE,Just Like My,13
Just Like the First Time,Bing & Ruth,Tomorrow Was the Golden Age,1
Just One Yesterday,Fall Out Boy,Save Rock And Roll,2
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,1
Justice,Big Ups,Eighteen Hours of Static,6
K.,Cigarettes After Sex,K.,59
K.,Cigarettes After Sex,Cigarettes After Sex,59
