track,artist,album,times_played
Garden Song,Phoebe Bridgers,Punisher,1
GASOLINE,Måneskin,RUSH!,4
Gatatttack!,Ikiatari,Randoom Process,4
Gem,Romeo + Juliet,Raging Bull,1
Gemelos Cóctel,No Somos Marineros,D'arcy,2
Gemini,Death From Above 1979,The Physical World,2
Gentle Drizzle Symphony: Relaxation in Rain,24H Rain Sounds,Stormy Night Reflections: Rain Soundscape,1
Georgia,Phoebe Bridgers,Stranger in the Alps,1
Germination,Ryuichi Sakamoto,Call Me by Your Name (Original Motion Picture Soundtrack),10
Get Away Rain,Freyr,Misty Rain,1
Get Gone,Fiona Apple,When The Pawn...,1
Get Happy,Idyllic,Get Happy,1
Get Innocuous!,LCD Soundsystem,Sound of Silver,1
Get Into It (Yuh),Doja Cat,Planet Her,1
"Get Me Away From Here, I'm Dying",Belle and Sebastian,If You're Feeling Sinister,5
Get Me Higher,Georgia,Get Me Higher,1
Get Old Forever,Jeff Rosenstock,We Cool?,6
Get Your Wish,Porter Robinson,Nurture,1
Geyser,Mitski,Be the Cowboy,4
Ghost,Confetti,Ghost,9
Ghostride,Crumb,Jinx,1
Giant Peach,Wolf Alice,My Love Is Cool,1
Giant's Fist,Naoshi Mizuta,FINAL FANTASY XIII-2 Original Soundtrack,1
Gila Monster,King Gizzard & The Lizard Wizard,"PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation",1
Gimme A Chance,Dreamer Isioma,Princess Forever,1
GINGER,BROCKHAMPTON,GINGER,8
Girlfriend,Ty Segall,Melted,4
Girlfriend,The Modern Lovers,The Modern Lovers,4
girls & boys,saamson,girls & boys,1
Give Me Something,Jarryd James,High,2
Give You the World,Steve Lacy,Gemini Rights,2
Gladly,Tirzah,Devotion,1
Glamorous,Fergie,The Dutchess,3
Glass Eyes,Radiohead,A Moon Shaped Pool,2
Glass Homes,Death From Above 1979,Is 4 Lovers,3
Glide,Peach Tree Rascals,Glide,1
Glimmer,Tame Impala,The Slow Rush,2
Glitter Freeze (feat. Mark E Smith),Gorillaz,Plastic Beach,5
Gloom,仲野順也,FINAL FANTASY X Original Soundtrack,1
Gloria (feat. Van Morrison) - Stereo Version,Them,The Essential Van Morrison,1
Glory,Snail Mail,Valentine,7
Glory's Fanfare,鈴木光人,FINAL FANTASY XIII-2 Original Soundtrack,1
Gnossienne No. 1,Erik Satie,Gnossienne No. 1,2
Go All The Way,Raspberries,Raspberries,2
Go and Say Goodbye,Buffalo Springfield,Buffalo Springfield,1
Go Easy,Mac DeMarco,Salad Days,8
Go Gina,SZA,Ctrl,1
"Go Home, Get Down",Death From Above 1979,"You're A Woman, I'm A Machine",1
Go Like,Fox Stevenson,Killjoy,23
Go Round,Cortex,Troupeau bleu,1
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,1
Godskin Apostles,Tai Tomisawa,Elden Ring (Original Soundtrack),2
Goes Black,Big Ups,Eighteen Hours of Static,2
Goggles,Post Animal,Post Animal Perform the Most Curious Water Activities,1
Going Steady,Death From Above 1979,"You're A Woman, I'm A Machine",1
Going To Bed Now,Modern Baseball,You're Gonna Miss It All,1
Going to California - Mandolin / Guitar Mix,Led Zeppelin,Led Zeppelin IV,1
Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,9
GOLD,BROCKHAMPTON,SATURATION,3
Gold Dust Woman - 2004 Remaster,Fleetwood Mac,Rumours,2
Golden Days,Panic! At The Disco,Death of a Bachelor,5
Golden Hour,Kacey Musgraves,Golden Hour,1
Golden Skans,Klaxons,Myths Of The Near Future,1
Golden Trunks,Arctic Monkeys,Tranquility Base Hotel & Casino,6
Golf Girl,Richard Sinclair,In The Land Of Grey And Pink,1
Gom Jabbar,Hans Zimmer,Dune (Original Motion Picture Soundtrack),35
Gondii,King Gizzard & The Lizard Wizard,Changes,2
Good Fortune,PJ Harvey,"Stories From The City, Stories From The Sea",37
Good Good Things,Descendents,I Don't Want to Grow Up,1
GOOD GRIEF,cleopatrick,BUMMER,5
Good Magicians,Sidney Gish,No Dogs Allowed,1
"Good Morning, Captain",Slint,Spiderland,5
Good Night,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,8
Good Night,Idyllic,Good Night,8
Good Song,Blur,Think Tank,1
Good Thing,Paul Revere & The Raiders,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,1
Good Time Boy,Buffalo Springfield,Buffalo Springfield Again,5
Good Time Charlie,Priests,The Seduction of Kansas,1
Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1
Goodbye To Love,Murmur,Goodbye To Love,1
Goodbye Weekend,Mac DeMarco,Salad Days,14
Goodbyes (feat. Young Thug),Post Malone,Hollywood's Bleeding,1
Gospel For A New Century,Yves Tumor,Heaven To A Tortured Mind,16
Gossip,Tame Impala,Currents,15
GOSSIP (feat. Tom Morello),Måneskin,RUSH!,14
Gotta Get Up - Interlude,Kali Uchis,Isolation,1
"Gottes Zeit ist die allerbeste Zeit, Sonatina az ""Actus tragicus""-ból, BWV 106",Johann Sebastian Bach,Bach Eternal,1
Government Center,The Modern Lovers,The Modern Lovers,1
Government Trash,Death From Above 1979,The Physical World,8
Graceland Too,Phoebe Bridgers,Punisher,1
GRAFFITI PAINT,Field Medic,light is gone,2
GRAFFITI PAINT,Field Medic,Songs from the Sunroom,2
Grand Maester Mika,仲野順也,FINAL FANTASY X Original Soundtrack,6
Grand National,Courting,Grand National,2
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy,Take This to Your Grave,9
Grandma's Hands,Bill Withers,Just As I Am,2
Grave Wardens,Yuka Kitamura,Elden Ring (Original Soundtrack),3
Gravity Rides Everything,Modest Mouse,The Moon & Antarctica,2
gray light,Soccer Mommy,color theory,2
Great Underground Rivers,Yuka Kitamura,Elden Ring (Original Soundtrack),7
Green Belly,Ty Segall,Manipulator,3
Green Eyes,Wavves,King of the Beach,6
Grenade Jumper,Fall Out Boy,Take This to Your Grave,1
Gretel,Alex G,House of Sugar,1
Greyhound at Night,Dirty Beaches,Drifters / Love Is the Devil,1
Grimy Waifu,JPEGMAFIA,All My Heroes Are Cornballs,1
Groovy Chocobo,Nobuo Uematsu,FINAL FANTASY XIII-2 Original Soundtrack,2
Grow as We Go,Ben Platt,Sing To Me Instead,1
Growing Up,Fall Out Boy,Believers Never Die - Greatest Hits,2
Guadosalam,仲野順也,FINAL FANTASY X Original Soundtrack,2
Guardian,Yann Van Der Cruyssen,Stray (Original Soundtrack),15
Guess the difference?,Lia Riggs Trio,Guess the difference?,1
Guide,Steve Lacy,Apollo XXI,1
GUMMY,BROCKHAMPTON,SATURATION II,5
Guren no Yumiya,Linked Horizon,Shingeki no Kiseki,19
Gymnopédie No. 1,Erik Satie,Erik Satie & Friends,1
GYPSY DEAD GIRL,Field Medic,Songs from the Sunroom,1
Gypsy Eyes,Jimi Hendrix,Electric Ladyland,1
Hail the Nightmare,SIE Sound Team,Bloodborne Original Soundtrack,8
Hailing Hummidity,Rain Rec.,Hailing Rain,1
Hair,PJ Harvey,Dry,2
Half,Soundgarden,Superunknown,3
Half Heard Melody,Habe,Half Heard Melody,1
Hall of Fame,Jeff Rosenstock,We Cool?,1
Hallelujah,Panic! At The Disco,Death of a Bachelor,5
Halloween,Phoebe Bridgers,Punisher,3
Halloween Store,Andy Shauf,Norm,29
Hamster Baby,Bikini Kill,Pussy Whipped,1
Hand It Over,MGMT,Little Dark Age,3
"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",George Frideric Handel,Handel Sarabande,2
Handglams,Ty Segall,Twins,1
Hands Away,Interpol,Turn On The Bright Lights,1
Hands On Your Knees (feat. Kokayi),GoldLink,At What Cost,2
Hannah Hunt,Vampire Weekend,Modern Vampires of the City,1
Happiness,Chris Malinchak,Happiness,1
Hard to Love,Bully,Lucky For You,4
Hardcore UFO's,Guided By Voices,Bee Thousand,1
"Harder, Better, Faster, Stronger",Daft Punk,Discovery,2
Harlem,Bill Withers,Just As I Am,3
Harvard,Diet Cig,Over Easy,1
Harvest Breed,Nick Drake,Pink Moon,3
harvest moon,heavn,harvest moon,1
Harvest Moon,Jeff Rosenstock,Still Young,12
Hatching,Yann Van Der Cruyssen,Stray (Original Soundtrack),8
Hats off To (Roy) Harper - Remaster,Led Zeppelin,Led Zeppelin III,1
Have a Cigar,Pink Floyd,Wish You Were Here,1
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,Electric Ladyland,1
Have You Seen That Girl?,GoldLink,At What Cost,1
Hazemaze,Fuzz,Fuzz,4
He,Jai Paul,Do You Love Her Now / He,3
Head Down,Soundgarden,Superunknown,3
Head on Fire,Griff,Head on Fire,1
Head South,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,1
Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,Folie à Deux,1
Headlock,Snail Mail,Valentine,22
HEALMODE,Jeff Rosenstock,HEALMODE,1
Heart Cooks Brain,Modest Mouse,The Lonesome Crowded West,3
Heart Shaped Box - 2013 Mix,Nirvana,In Utero,1
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,10
Heart-Shaped Box,Nirvana,In Utero,9
Heartbeat,Joe Hisaishi,Howl's Moving Castle Soundtrack,4
Heartbreak Avenue,James Elias,Heartbreak Avenue,4
heartbreak hotel,snow.,heartbreak hotel,1
Heartbroken Kiki,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
Heat Wave,Snail Mail,Lush,4
HEAVEN BELONGS TO YOU,BROCKHAMPTON,GINGER,19
Heaven Must Be Like This,Ohio Players,Skin Tight,2
Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas,6
Heaven's Only Wishful,MorMor,Heaven's Only Wishful,2
Hedgehog's Dilemma,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),12
Hegemony of the Food Chain,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,2
Helena,My Chemical Romance,Three Cheers for Sweet Revenge,1
HELLLLHOOOOLE,Jeff Rosenstock,WORRY.,10
Hello Operator,The White Stripes,De Stijl,8
Hello Time Bomb,Matthew Good Band,Beautiful Midnight,5
Hello You,Arctic Monkeys,The Car,2
Helmet,Steve Lacy,Gemini Rights,4
Help Your Self,Courtney Barnett,Tell Me How You Really Feel,1
Henry,Soccer Mommy,For Young Hearts,1
Her,M.A.G.S.,Destroyer,1
Herald of the Change,Hans Zimmer,Dune (Original Motion Picture Soundtrack),31
Here (In Your Arms),Tashi,Here (In Your Arms),1
Here Come The Warm Jets - 2004 Digital Remaster,Brian Eno,Here Come The Warm Jets,1
Here Comes The Cowboy,Mac DeMarco,Here Comes The Cowboy,1
Here to Love You,The Doobie Brothers,Minute by Minute,4
"Here We Go… Again (feat. Tyler, the Creator)",The Weeknd,Dawn FM,1
Here With Me,d4vd,Here With Me,2
Heroes - 2017 Remaster,David Bowie,"""Heroes""",3
Herside Story,GoldLink,At What Cost,2
Hey Allison!,Jeff Rosenstock,We Cool?,5
Hey Boy Hey Girl - Cover Version,Bud Spencer Blues Explosion,Bud Spencer Blues Explosion,1
Hey Joe,Jimi Hendrix,Are You Experienced,12
Hey Ya!,Outkast,Speakerboxxx/The Love Below,2
Hey You,Pink Floyd,The Wall,1
"Hey, Hey, What Can I Do - Remaster",Led Zeppelin,Coda,1
"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",1
Hi Tops,M.A.G.S.,M.A.G.S.,3
Hiding in the Shadows,Flying Lotus,Yasuke,4
Hier encore,Charles Aznavour,Que c'est triste Venise,34
High and Dry,Radiohead,The Bends,4
High Horse,Mannequin Pussy,Patience,4
High In The Grass,Sleater-Kinney,Path of Wellness,1
High Life,Daft Punk,Discovery,2
Highway '61 Revisited,PJ Harvey,Rid Of Me,9
Hinode,Marlon Guild,Hinode,1
Historia Crux,ORIGA,FINAL FANTASY XIII-2 Original Soundtrack,1
Hit Different,SZA,Hit Different,1
Hit It Hard,Peaches,Impeach My Bush,1
Hit Me Up,Omar Apollo,Hit Me Up,1
Hold On Hope,Guided By Voices,Do The Collapse,1
Holdin On,Whimsical,Holdin On,2
Hole in Your Heart,Royal Blood,How Did We Get So Dark?,3
Hollaback Girl,Gwen Stefani,Love Angel Music Baby,1
Hollywood (feat. Snoop Dogg & Jamie Principle),Gorillaz,The Now Now,4
Holograms,Rossdale Junction,Holograms,1
Holy Books,Death From Above 1979,Outrage! Is Now,1
Holy Forest,Pinkshinyultrablast,Everything Else Matters,5
"Holy Fucking Shit: 40,000",Have A Nice Life,Deathconsciousness,6
Holy War,Hans Zimmer,Dune (Original Motion Picture Soundtrack),19
Home,Vacations,Vibes,1
Home Of My Tomorrow,Clover Post,Home Of My Tomorrow,1
Home town,Cole Peers trio,Home town,2
Homesick at Space Camp,Fall Out Boy,Take This to Your Grave,2
Homewrecker,MARINA,Electra Heart,18
"Hommage à Haydn, L. 115",Claude Debussy,Debussy: Images Books 1 & 2/Arabesques/Rêverie etc.,1
Honestly?,American Football,American Football,3
Honey,Moby,Play & Play: B Sides,4
HONEY,BROCKHAMPTON,iridescence,8
Honeymoon Ashtray,Jeff Rosenstock,NO DREAM,39
Hook,PJ Harvey,Rid Of Me,21
"Hook, Line & Sinker",Royal Blood,How Did We Get So Dark?,9
Hooked On A Feeling,Blue Swede,Hooked On A Feeling,1
Hope She'll Be Happier,Bill Withers,Just As I Am,1
Hope's Theme,Masashi Hamauzu,FINAL FANTASY XIII Original Soundtrack,1
Hopelessly Devoted To You,Olivia Newton-John,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2
Horn,Nick Drake,Pink Moon,8
Horn Line,Jeff Rosenstock,SKA DREAM,5
Horses In My Dreams,PJ Harvey,"Stories From The City, Stories From The Sea",1
Hospital,The Modern Lovers,The Modern Lovers,1
Hot Ghee,Night Beats,Hot Ghee,1
Hotel California - 2013 Remaster,Eagles,Hotel California,1
Hotel Yorba,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,4
Hotel Yorba,The White Stripes,White Blood Cells,4
HOTTIE,BROCKHAMPTON,SATURATION III,1
Hounds Of Love - 2018 Remaster,Kate Bush,Hounds of Love,1
House Of Cards,Radiohead,In Rainbows,6
House of Memories,Panic! At The Disco,Death of a Bachelor,4
House Of The Rising Sun,The Animals,The Animals,1
House of Wolves,My Chemical Romance,The Black Parade,1
How Could You Babe,Tobias Jesso Jr.,Goon,4
How Did We Get So Dark?,Royal Blood,How Did We Get So Dark?,9
How Do the Fools Survive?,The Doobie Brothers,Minute by Minute,1
How Do You?,Radiohead,Pablo Honey,1
How I Feel,Thundercat,It Is What It Is,1
How Simple,Hop Along,"Bark Your Head Off, Dog",1
How Sway,Thundercat,It Is What It Is,1
How Sweet It Is,Stephen Day,How Sweet It Is,1
How to Be a Heartbreaker,MARINA,Electra Heart,1
How Will I Know,Bully,Lucky For You,3
Huit octobre 1971,Cortex,Troupeau bleu,1
Hum Hallelujah,Fall Out Boy,Infinity On High,2
Hum Of The Fayth,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,7
Human Touch,Pond,9,1
Humans,Night Tapes,Humans,2
Humbug Mountain Song,Fruit Bats,Absolute Loser,1
Humility (feat. George Benson),Gorillaz,The Now Now,12
Hung Upside Down,Buffalo Springfield,Buffalo Springfield Again,7
Hungover Tehran,Mylets,Retcon,4
Hunnybee,Unknown Mortal Orchestra,Sex & Food,7
Hunter's Dream,SIE Sound Team,Bloodborne Original Soundtrack,11
Hunting For Sport,Remo Drive,Greatest Hits,4
Hurt Feelings,Mac Miller,Swimming,1
Hush,Deep Purple,Shades of Deep Purple,1
Hush Money,Blue Iverson,Hotep,1
Hymn - Anima,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Hymn - Bahamut,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Hymn - Ifrit,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,6
Hymn - Ixion,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,3
Hymn - Shiva,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,2
Hymn - Spira,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Hymn - The Ronso,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Hymn - Valefor,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,7
Hymn - Yojimbo,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Hymn - Yunalesca,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,1
Hypocritical Kiss,Jack White,Blunderbuss,1
I (Who Have Nothing),Shirley Bassey,Playlist: The Best of Shirley Bassey,2
I Ain’t Quite Where I Think I Am,Arctic Monkeys,The Car,6
I Am a Child,Buffalo Springfield,Last Time Around,3
I BEEN BORN AGAIN,BROCKHAMPTON,GINGER,6
I Bought My Eyes,Ty Segall Band,Slaughterhouse,3
I Came As a Rat,Modest Mouse,The Moon & Antarctica,1
I Can Change,LCD Soundsystem,This Is Happening,1
I Can Treat You Better,Part Time,Spell #6,7
I Can't,Radiohead,Pablo Honey,1
I Can't Fly!,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
I Can't Wait,Nu Shooz,Poolside,1
I Cannot Fucking Wait Til Morrissey Dies,JPEGMAFIA,Veteran,1
I Constantly Thank God for Esteban,Panic! At The Disco,A Fever You Can't Sweat Out,10
I Did Something Weird Last Night,Jeff Rosenstock,WORRY.,17
I Do This All The Time,Self Esteem,I Do This All The Time,2
I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her,1
I Don't Know,Bill Withers,Still Bill,1
I Don't Know How to Find My Way Back to You,Dirty Beaches,Drifters / Love Is the Devil,1
i don't rly like u,ROLE MODEL,ARIZONA IN THE SUMMER,1
I Don't Want to Know - 2004 Remaster,Fleetwood Mac,Rumours,2
I Don't Want You on My Mind,Bill Withers,Still Bill,1
I Dream in Neon,Dirty Beaches,Drifters / Love Is the Devil,3
I Fall Apart,Post Malone,Stoney,1
I Fall In Love Too Easily,Hollbeck,I Fall In Love Too Easily,1
I Feel the Earth Move,Carole King,Tapestry,1
I Follow You,Melody's Echo Chamber,Melody's Echo Chamber,4
I Found a Whistle,MGMT,Congratulations,17
I Get Cut,Lala Lala,The Lamb,4
I Got It Bad,Eric Rowland,I Got It Bad,2
I Got The... - 2006 Remaster,Labi Siffre,Remember My Song,1
I gotta run,Ornette Haynes,I gotta run,3
I Have Friends in Holy Spaces,Panic! At The Disco,Pretty. Odd.,7
I Heard a Sigh,Cortex,Inedit 79,22
I Know,Fiona Apple,When The Pawn...,4
I know It,Chicano Batman,Invisible People,1
I Know The End,Phoebe Bridgers,Punisher,1
I Let Love In - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In,2
I Love Louis Cole,Thundercat,It Is What It Is,1
I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1
"I Love You, Honeybear",Father John Misty,"I Love You, Honeybear",2
I Only Lie When I Love You,Royal Blood,How Did We Get So Dark?,11
I Only Wear Blue,Dr. Dog,"Shame, Shame",5
I Remember,Nivla,I Remember,1
I Saw The Sun,Nick Osman Trio,I Saw The Sun,1
I Shimmer,Jadu Heart,I Shimmer,1
I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2
I Talk To The Wind,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),4
I Think I'm A Mother,PJ Harvey,To Bring You My Love,12
I Think I'm in Love,Spiritualized,Ladies and gentlemen we are floating in space,1
I Think You Need Love,Dionne Warwick,Just Being Myself,2
I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),1
I Wanna Be Young,Ariel Pink,Dedicated to Bobby Jameson,2
I Wanna Be Your Lover,Prince,Prince,1
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,11
I Wanna Be Yours,Arctic Monkeys,AM,5
I Wanna C U,Blood Orange,Angel's Pulse,1
I Wanna Sleep In Your Arms,The Modern Lovers,The Modern Lovers,1
I Want It All,Arctic Monkeys,AM,5
I Want Some More,Colin Blunstone,Ennismore,1
I Want You Back,The Jackson 5,Greatest Hits,2
I Wish I Was Stephen Malkmus,beabadoobee,I Wish I Was Stephen Malkmus,1
I Would Die 4 U,Prince,Purple Rain,2
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,1
I. SHINJI,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),11
I'd Rather Go Blind,Etta James,Tell Mama,1
I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,3
I'll Gladly Place Myself Below You,Matty,Déjàvu,1
I'll Go On Lovin' Someone Else,Shiro SAGISU,Evangelion: 1.0 You Are (Not) Alone (Original Soundtrack Album),1
I'll never stop loving you,Jennie Reigen,I'll never stop loving you,4
I'll Walk Alone,Tashi,I'll Walk Alone,2
I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees,2
I'm Bound to Pack It Up,The White Stripes,De Stijl,1
I'm Bound to Pack It Up - Remixed,The White Stripes,Jack White Acoustic Recordings 1998 - 2016,3
I'M DEAD,Duckwrth,I'M UUGLY,2
I'm Finding It Harder To Be a Gentleman,The White Stripes,White Blood Cells,1
I'm Glad,Captain Beefheart & His Magic Band,Safe As Milk,1
I'm Her Daddy,Bill Withers,Just As I Am,1
i'm in love again,blossom,i'm in love again,1
I'm In Love With My Car - Remastered 2011,Queen,A Night At The Opera,1
I'm In The Mood For Love,Noodlin' Collective,I'm In The Mood For Love,1
I'm Into Something Good,the bird and the bee,I'm Into Something Good,1
I'm Not Depressed,Short Fictions,The Heart Is a Kaleidoscope,1
I'm Not In Love,10cc,20th Century Masters: The Millennium Collection: Best Of 10CC,3
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,3
I'm Old Fashioned,Hooks and Lines,I'm Old Fashioned,1
I'm Only Me When I'm With You,Soccer Mommy,I'm Only Me When I'm With You,1
"I'm Serious, I'm Sorry",Jeff Rosenstock,We Cool?,5
I'm Shakin',Jack White,Blunderbuss,1
I'm Straight,The Modern Lovers,The Modern Lovers,1
i've got a crush on you,Hunter Paige,i've got a crush on you,4
I've Got A Dark Alley And A Bad Idea That Says You Should Shut Your Mouth (Summer Song),Fall Out Boy,From Under The Cork Tree Limited Tour Edition,2
"I’m Not Your Mother, I’m Not Your Bitch",Courtney Barnett,Tell Me How You Really Feel,1
Ice V,King Gizzard & The Lizard Wizard,Ice V,3
Ice V,King Gizzard & The Lizard Wizard,"Ice, Death, Planets, Lungs, Mushrooms And Lava",3
ICU,Phoebe Bridgers,Punisher,1
Identikit,Radiohead,A Moon Shaped Pool,2
If 6 Was 9,Jimi Hendrix,Axis: Bold As Love,2
If 6 Was 9,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,2
If I Could Find You (Eternity),The Holydrug Couple,Moonlust,1
If I Could Turn Back Time,Cher,Heart Of Stone,1
IF NOT FOR YOU,Måneskin,RUSH!,2
If We Wait,Guided By Voices,Sunfish Holy Breakfast,1
If You Can't Beat Them - Remastered 2011,Queen,Jazz,4
If You Can't Hang,Sleeping With Sirens,Let's Cheers To This,2
If You Go Away,Dusty Springfield,The Look Of Love,4
If You Go Away (Ne Me Quitte Pas),Shirley Bassey,Diamonds: The Best of Shirley Bassey,1
IF YOU PRAY RIGHT,BROCKHAMPTON,GINGER,15
